,time,VCH1,VCH2
1298,9.536000000000001e-05,0.72,4.88
1299,9.568e-05,0.68,4.88
1300,9.6e-05,0.68,4.88
1301,9.632e-05,0.72,4.88
1302,9.664e-05,0.68,4.88
1303,9.696e-05,0.68,4.88
1304,9.727999999999999e-05,0.68,4.88
1305,9.759999999999999e-05,0.64,4.88
1306,9.791999999999998e-05,0.68,4.88
1307,9.823999999999998e-05,0.64,4.88
1308,9.855999999999998e-05,0.64,4.88
1309,9.887999999999997e-05,0.64,4.88
1310,9.919999999999997e-05,0.64,4.88
1311,9.951999999999997e-05,0.64,4.88
1312,9.983999999999997e-05,0.64,4.84
1313,0.00010015999999999996,0.64,4.88
1314,0.00010047999999999996,0.64,4.84
1315,0.00010079999999999996,0.64,4.84
1316,0.00010112000000000001,0.64,4.88
1317,0.00010144,0.6,4.88
1318,0.00010176,0.64,4.84
1319,0.00010208,0.6,4.84
1320,0.0001024,0.64,4.84
1321,0.00010271999999999999,0.6,4.84
1322,0.00010303999999999999,0.6,4.84
1323,0.00010335999999999999,0.6,4.88
1324,0.00010367999999999998,0.6,4.84
1325,0.00010399999999999998,0.64,4.84
1326,0.00010431999999999998,0.6,4.84
1327,0.00010463999999999997,0.6,4.88
1328,0.00010495999999999997,0.6,4.88
1329,0.00010527999999999997,0.6,4.88
1330,0.00010559999999999996,0.6,4.84
1331,0.00010591999999999996,0.56,4.84
1332,0.00010623999999999996,0.56,4.84
1333,0.00010656000000000001,0.56,4.84
1334,0.00010688,0.6,4.84
1335,0.0001072,0.56,4.88
1336,0.00010752,0.56,4.84
1337,0.00010784,0.56,4.88
1338,0.00010816,0.56,4.88
1339,0.00010847999999999999,0.56,4.84
1340,0.00010879999999999999,0.6,4.84
1341,0.00010911999999999999,0.56,4.84
1342,0.00010943999999999998,0.56,4.84
1343,0.00010975999999999998,0.56,4.84
1344,0.00011007999999999998,0.56,4.84
1345,0.00011039999999999997,0.52,4.84
1346,0.00011071999999999997,0.56,4.84
1347,0.00011103999999999997,0.52,4.84
1348,0.00011135999999999996,0.52,4.84
1349,0.00011167999999999996,0.52,4.84
1350,0.00011199999999999996,0.52,4.84
1351,0.00011232000000000001,0.52,4.84
1352,0.00011264,0.52,4.84
1353,0.00011296,0.52,4.88
1354,0.00011328,0.52,4.84
1355,0.0001136,0.52,4.88
1356,0.00011392,0.52,4.84
1357,0.00011423999999999999,0.48,4.84
1358,0.00011455999999999999,0.48,4.84
1359,0.00011487999999999998,0.48,4.84
1360,0.00011519999999999998,0.52,4.84
1361,0.00011551999999999998,0.48,4.84
1362,0.00011583999999999998,0.48,4.84
1363,0.00011615999999999997,0.48,4.84
1364,0.00011647999999999997,0.52,4.84
1365,0.00011679999999999997,0.48,4.84
1366,0.00011711999999999996,0.48,4.84
1367,0.00011743999999999996,0.48,4.84
1368,0.00011775999999999996,0.44,4.84
1369,0.00011808000000000001,0.48,4.84
1370,0.0001184,0.48,4.84
1371,0.00011872,0.44,4.84
1372,0.00011904,0.48,4.84
1373,0.00011936,0.44,4.84
1374,0.00011967999999999999,0.44,4.84
1375,0.00011999999999999999,0.44,4.84
1376,0.00012031999999999999,0.44,4.84
1377,0.00012063999999999998,0.48,4.84
1378,0.00012095999999999998,0.44,4.88
1379,0.00012127999999999998,0.44,4.84
1380,0.00012159999999999997,0.44,4.84
1381,0.00012191999999999997,0.44,4.88
1382,0.00012223999999999997,0.44,4.84
1383,0.00012255999999999996,0.48,4.88
1384,0.00012287999999999996,0.44,4.84
1385,0.00012319999999999996,0.4,4.84
1386,0.00012352,0.4,4.84
1387,0.00012384,0.44,4.84
1388,0.00012416,0.44,4.84
1389,0.00012448,0.44,4.84
1390,0.0001248,0.4,4.84
1391,0.00012512,0.4,4.84
1392,0.00012544,0.4,4.84
1393,0.00012576,0.44,4.88
1394,0.00012607999999999999,0.4,4.84
1395,0.00012639999999999998,0.4,4.84
1396,0.00012671999999999998,0.4,4.88
1397,0.00012703999999999998,0.4,4.84
1398,0.00012735999999999997,0.4,4.84
1399,0.00012767999999999997,0.4,4.84
1400,0.00012799999999999997,0.36,4.84
1401,0.00012831999999999996,0.4,4.84
1402,0.00012863999999999996,0.4,4.84
1403,0.00012895999999999996,0.4,4.84
1404,0.00012928,0.4,4.84
1405,0.0001296,0.4,4.84
1406,0.00012992,0.36,4.84
1407,0.00013024,0.4,4.84
1408,0.00013056,0.36,4.88
1409,0.00013088,0.4,4.84
1410,0.0001312,0.36,4.84
1411,0.00013152,0.4,4.84
1412,0.00013183999999999998,0.36,4.84
1413,0.00013215999999999998,0.36,4.84
1414,0.00013247999999999998,0.36,4.84
1415,0.00013279999999999998,0.36,4.84
1416,0.00013311999999999997,0.36,4.84
1417,0.00013343999999999997,0.36,4.88
1418,0.00013375999999999997,0.36,4.84
1419,0.00013407999999999996,0.4,4.84
1420,0.00013439999999999996,0.4,4.84
1421,0.00013471999999999996,0.36,4.84
1422,0.00013504,0.36,4.84
1423,0.00013536,0.36,4.84
1424,0.00013568,0.36,4.88
1425,0.000136,0.36,4.84
1426,0.00013632,0.36,4.84
1427,0.00013664,0.36,4.84
1428,0.00013696,0.36,4.88
1429,0.00013728,0.36,4.84
1430,0.00013759999999999998,0.32,4.88
1431,0.00013791999999999998,0.32,4.84
1432,0.00013823999999999998,0.32,4.84
1433,0.00013855999999999997,0.36,4.88
1434,0.00013887999999999997,0.36,4.88
1435,0.00013919999999999997,0.32,4.88
1436,0.00013951999999999997,0.32,4.84
1437,0.00013983999999999996,0.32,4.84
1438,0.00014015999999999996,0.32,4.84
1439,0.00014048,0.32,4.84
1440,0.0001408,0.32,4.84
1441,0.00014112,0.32,4.84
1442,0.00014144,0.32,4.84
1443,0.00014176,0.32,4.84
1444,0.00014208,0.32,4.84
1445,0.0001424,0.32,4.84
1446,0.00014272,0.32,4.88
1447,0.00014303999999999999,0.32,4.84
1448,0.00014335999999999998,0.32,4.88
1449,0.00014367999999999998,0.32,4.84
1450,0.00014399999999999998,0.32,4.84
1451,0.00014431999999999997,0.32,4.84
1452,0.00014463999999999997,0.32,4.84
1453,0.00014495999999999997,0.28,4.88
1454,0.00014527999999999996,0.32,4.88
1455,0.00014559999999999996,0.32,4.84
1456,0.00014591999999999996,0.28,4.84
1457,0.00014624,0.32,4.84
1458,0.00014656,0.32,4.84
1459,0.00014688,0.32,4.88
1460,0.0001472,0.32,4.84
1461,0.00014752,0.28,4.84
1462,0.00014784,0.32,4.84
1463,0.00014816,0.28,4.84
1464,0.00014848,0.28,4.84
1465,0.00014879999999999998,0.32,4.84
1466,0.00014911999999999998,0.32,4.84
1467,0.00014943999999999998,0.28,4.88
1468,0.00014975999999999998,0.28,4.88
1469,0.00015007999999999997,0.28,4.84
1470,0.00015039999999999997,0.32,4.84
1471,0.00015071999999999997,0.28,4.84
1472,0.00015103999999999996,0.28,4.84
1473,0.00015135999999999996,0.28,4.84
1474,0.00015167999999999996,0.28,4.84
1475,0.000152,0.28,4.84
1476,0.00015232,0.28,4.84
1477,0.00015264,0.32,4.84
1478,0.00015296,0.28,4.88
1479,0.00015328,0.28,4.84
1480,0.0001536,0.28,4.84
1481,0.00015392,0.28,4.84
1482,0.00015424,0.28,4.84
1483,0.00015455999999999998,0.28,4.84
1484,0.00015487999999999998,0.28,4.84
1485,0.00015519999999999998,0.28,4.84
1486,0.00015551999999999997,0.28,4.84
1487,0.00015583999999999997,0.24,4.84
1488,0.00015615999999999997,0.28,4.84
1489,0.00015647999999999997,0.28,4.84
1490,0.00015679999999999996,0.24,4.84
1491,0.00015711999999999996,0.24,4.84
1492,0.00015744,0.28,4.84
1493,0.00015776,0.24,4.84
1494,0.00015808,0.28,4.84
1495,0.0001584,0.28,4.84
1496,0.00015872,0.28,4.84
1497,0.00015904,0.24,4.84
1498,0.00015936,0.24,4.84
1499,0.00015968,0.24,4.88
1500,0.00015999999999999999,0.28,4.84
1501,0.00016031999999999998,0.24,4.84
1502,0.00016063999999999998,0.24,4.84
1503,0.00016095999999999998,0.24,4.84
1504,0.00016127999999999997,0.28,4.84
1505,0.00016159999999999997,0.24,4.84
1506,0.00016191999999999997,0.24,4.84
1507,0.00016223999999999996,0.28,4.84
1508,0.00016255999999999996,0.24,4.84
1509,0.00016287999999999996,0.24,4.84
1510,0.0001632,0.24,4.84
1511,0.00016352,0.24,4.84
1512,0.00016384,0.24,4.84
1513,0.00016416,0.24,4.84
1514,0.00016448,0.24,4.84
1515,0.0001648,0.24,4.84
1516,0.00016512,0.24,4.84
1517,0.00016544,0.24,4.84
1518,0.00016575999999999999,0.24,4.84
1519,0.00016607999999999998,0.24,4.88
1520,0.00016639999999999998,-1.0,0.04
1521,0.00016671999999999998,-2.2800000000000002,0.0
1522,0.00016703999999999997,-3.04,0.04
1523,0.00016735999999999997,-3.48,0.0
1524,0.00016767999999999997,-3.8000000000000003,0.0
1525,0.00016799999999999996,-3.96,0.0
1526,0.00016831999999999996,-4.04,0.0
1527,0.00016864,-4.12,0.0
1528,0.00016895999999999995,-4.2,0.0
1529,0.00016928,-4.2,0.0
1530,0.00016959999999999995,-4.24,0.0
1531,0.00016992,-4.24,0.0
1532,0.00017023999999999994,-4.24,0.0
1533,0.00017056,-4.28,0.0
1534,0.00017087999999999994,-4.24,0.0
1535,0.0001712,-4.24,0.04
1536,0.00017152000000000004,-4.24,0.0
1537,0.00017183999999999998,-4.2,0.0
1538,0.00017216000000000003,-4.16,0.0
1539,0.00017247999999999997,-4.16,0.0
1540,0.00017280000000000003,-4.08,0.0
1541,0.00017311999999999997,-4.08,0.0
1542,0.00017344000000000002,-4.0,0.0
1543,0.00017375999999999996,-3.96,0.0
1544,0.00017408000000000001,-3.92,0.0
1545,0.00017439999999999996,-3.88,0.0
1546,0.00017472,-3.84,0.0
1547,0.00017503999999999995,-3.84,0.0
1548,0.00017536,-3.84,0.0
1549,0.00017567999999999994,-3.7600000000000002,0.0
1550,0.000176,-3.8000000000000003,-0.04
1551,0.00017631999999999994,-3.7600000000000002,0.0
1552,0.00017664,-3.7600000000000002,-0.04
1553,0.00017695999999999993,-3.72,-0.04
1554,0.00017727999999999998,-3.72,0.0
1555,0.00017760000000000003,-3.68,0.0
1556,0.00017791999999999998,-3.64,-0.04
1557,0.00017824000000000003,-3.64,0.0
1558,0.00017855999999999997,-3.6,0.0
1559,0.00017888000000000002,-3.56,-0.04
1560,0.00017919999999999996,-3.52,-0.04
1561,0.00017952000000000002,-3.52,0.0
1562,0.00017983999999999996,-3.48,0.0
1563,0.00018016,-3.44,-0.04
1564,0.00018047999999999995,-3.44,-0.04
1565,0.0001808,-3.4,0.0
1566,0.00018111999999999995,-3.36,0.0
1567,0.00018144,-3.36,0.0
1568,0.00018175999999999994,-3.3200000000000003,0.0
1569,0.00018208,-3.2800000000000002,0.0
1570,0.00018239999999999993,-3.2800000000000002,0.0
1571,0.00018271999999999999,-3.24,-0.04
1572,0.00018304000000000004,-3.24,0.0
1573,0.00018335999999999998,-3.24,0.0
1574,0.00018368000000000003,-3.2,-0.04
1575,0.00018399999999999997,-3.2,0.0
1576,0.00018432000000000002,-3.16,0.0
1577,0.00018463999999999997,-3.12,0.0
1578,0.00018496000000000002,-3.12,-0.04
1579,0.00018527999999999996,-3.08,0.0
1580,0.0001856,-3.08,0.0
1581,0.00018591999999999995,-3.04,-0.04
1582,0.00018624,-3.04,0.0
1583,0.00018655999999999995,-3.0,-0.04
1584,0.00018688,-2.96,0.0
1585,0.00018719999999999994,-2.96,0.0
1586,0.00018752,-2.92,-0.04
1587,0.00018783999999999994,-2.92,0.0
1588,0.00018816,-2.88,-0.04
1589,0.00018848000000000004,-2.88,0.0
1590,0.00018879999999999998,-2.88,-0.04
1591,0.00018912000000000003,-2.84,0.0
1592,0.00018943999999999998,-2.8000000000000003,0.0
1593,0.00018976000000000003,-2.84,0.0
1594,0.00019007999999999997,-2.7600000000000002,0.0
1595,0.00019040000000000002,-2.7600000000000002,0.0
1596,0.00019071999999999996,-2.72,0.0
1597,0.00019104000000000001,-2.72,0.0
1598,0.00019135999999999996,-2.68,0.0
1599,0.00019168,-2.68,0.0
1600,0.00019199999999999995,-2.64,0.0
1601,0.00019232,-2.64,0.0
1602,0.00019263999999999994,-2.6,0.0
1603,0.00019296,-2.64,0.0
1604,0.00019327999999999994,-2.56,-0.04
1605,0.0001936,-2.56,-0.04
1606,0.00019391999999999993,-2.52,0.0
1607,0.00019423999999999998,-2.56,0.0
1608,0.00019456000000000003,-2.52,0.0
1609,0.00019487999999999998,-2.48,-0.04
1610,0.00019520000000000003,-2.48,-0.04
1611,0.00019551999999999997,-2.48,0.0
1612,0.00019584000000000002,-2.44,0.0
1613,0.00019615999999999997,-2.4,0.0
1614,0.00019648000000000002,-2.4,0.0
1615,0.00019679999999999996,-2.4,-0.04
1616,0.00019712,-2.36,0.0
1617,0.00019743999999999995,-2.36,-0.04
1618,0.00019776,-2.32,-0.04
1619,0.00019807999999999995,-2.32,0.0
1620,0.0001984,-2.32,0.0
1621,0.00019871999999999994,-2.2800000000000002,0.0
1622,0.00019904,-2.2800000000000002,0.0
1623,0.00019935999999999993,-2.24,-0.04
1624,0.00019967999999999999,-2.24,0.0
1625,0.00020000000000000004,-2.2,-0.04
1626,0.00020031999999999998,-2.2,0.0
1627,0.00020064000000000003,-2.2,0.0
1628,0.00020095999999999997,-2.16,-0.04
1629,0.00020128000000000002,-2.16,-0.04
1630,0.00020159999999999997,-2.16,0.0
1631,0.00020192000000000002,-2.12,-0.04
1632,0.00020223999999999996,-2.12,0.0
1633,0.00020256,-2.08,0.0
1634,0.00020287999999999995,-2.04,0.0
1635,0.0002032,-2.08,-0.04
1636,0.00020351999999999995,-2.04,0.0
1637,0.00020384,-2.04,0.0
1638,0.00020415999999999994,-2.04,-0.04
1639,0.00020448,-2.0,0.0
1640,0.00020479999999999994,-2.0,0.0
1641,0.00020512,-1.96,0.0
1642,0.00020544000000000004,-1.96,-0.04
1643,0.00020575999999999998,-1.96,-0.04
1644,0.00020608000000000003,-1.96,-0.04
1645,0.00020639999999999998,-1.92,-0.04
1646,0.00020672000000000003,-1.8800000000000001,0.0
1647,0.00020703999999999997,-1.8800000000000001,0.0
1648,0.00020736000000000002,-1.8800000000000001,-0.04
1649,0.00020767999999999996,-1.84,-0.04
1650,0.00020800000000000001,-1.84,0.0
1651,0.00020831999999999996,-1.8,0.0
1652,0.00020864,-1.84,0.0
1653,0.00020895999999999995,-1.8,-0.04
1654,0.00020928,-1.8,0.0
1655,0.00020959999999999994,-1.76,-0.04
1656,0.00020992,-1.76,-0.04
1657,0.00021023999999999994,-1.76,0.0
1658,0.00021056,-1.72,0.0
1659,0.00021087999999999993,-1.72,0.0
1660,0.00021119999999999998,-1.72,0.0
1661,0.00021152000000000003,-1.68,0.0
1662,0.00021183999999999998,-1.72,0.0
1663,0.00021216000000000003,-1.68,0.0
1664,0.00021247999999999997,-1.68,0.0
1665,0.00021280000000000002,-1.68,0.0
1666,0.00021311999999999997,-1.6400000000000001,0.0
1667,0.00021344000000000002,-1.6,0.0
1668,0.00021375999999999996,-1.6,-0.04
1669,0.00021408,-1.6,-0.04
1670,0.00021439999999999995,-1.6,0.0
1671,0.00021472,-1.6,-0.04
1672,0.00021503999999999995,-1.56,-0.04
1673,0.00021536,-1.56,0.0
1674,0.00021567999999999994,-1.52,0.0
1675,0.000216,-1.52,0.0
1676,0.00021631999999999993,-1.52,0.0
1677,0.00021663999999999999,-1.52,0.0
1678,0.00021696000000000004,-1.48,0.0
1679,0.00021727999999999998,-1.48,0.0
1680,0.00021760000000000003,-1.48,-0.04
1681,0.00021791999999999997,-1.48,0.0
1682,0.00021824000000000002,-1.48,-0.04
1683,0.00021855999999999997,-1.4000000000000001,0.0
1684,0.00021888000000000002,-1.4000000000000001,0.0
1685,0.00021919999999999996,-1.4000000000000001,0.0
1686,0.00021952,-1.4000000000000001,0.0
1687,0.00021983999999999996,-1.4000000000000001,-0.04
1688,0.00022016,-1.4000000000000001,0.0
1689,0.00022047999999999995,-1.36,0.0
1690,0.0002208,-1.36,0.0
1691,0.00022111999999999994,-1.36,0.0
1692,0.00022144,-1.36,-0.04
1693,0.00022175999999999994,-1.32,-0.04
1694,0.00022208,-1.32,0.0
1695,0.00022240000000000004,-1.32,0.0
1696,0.00022271999999999998,-1.28,-0.04
1697,0.00022304000000000003,-1.28,0.0
1698,0.00022335999999999998,-1.28,0.0
1699,0.00022368000000000003,-1.28,-0.04
1700,0.00022399999999999997,-1.28,0.0
1701,0.00022432000000000002,-1.24,0.0
1702,0.00022463999999999996,-1.24,-0.04
1703,0.00022496000000000001,-1.24,0.0
1704,0.00022527999999999996,-1.24,0.0
1705,0.0002256,-1.2,0.0
1706,0.00022591999999999995,-1.24,0.0
1707,0.00022624,-1.2,0.0
1708,0.00022655999999999995,-1.2,0.0
1709,0.00022688,-1.16,-0.04
1710,0.00022719999999999994,-1.16,0.0
1711,0.00022752,-1.2,0.0
1712,0.00022783999999999993,-1.16,0.0
1713,0.00022815999999999998,-1.12,0.0
1714,0.00022848000000000004,-1.12,0.0
1715,0.00022879999999999998,-1.12,-0.04
1716,0.00022912000000000003,-1.12,0.0
1717,0.00022943999999999997,-1.12,0.0
1718,0.00022976000000000002,-1.08,0.0
1719,0.00023007999999999997,-1.08,0.0
1720,0.00023040000000000002,-1.08,0.0
1721,0.00023071999999999996,-1.12,0.0
1722,0.00023104,-1.04,0.0
1723,0.00023135999999999995,-1.08,0.0
1724,0.00023168,-1.08,0.0
1725,0.00023199999999999995,-1.04,0.0
1726,0.00023232,-1.04,0.0
1727,0.00023263999999999994,-1.04,0.0
1728,0.00023296,-1.04,0.0
1729,0.00023327999999999993,-1.0,0.0
1730,0.00023359999999999999,-1.0,0.0
1731,0.00023392000000000004,-1.0,0.0
1732,0.00023423999999999998,-1.0,0.04
1733,0.00023456000000000003,-0.96,0.0
1734,0.00023487999999999997,-0.96,0.0
1735,0.00023520000000000002,-0.96,0.0
1736,0.00023551999999999997,-0.96,0.0
1737,0.00023584000000000002,-0.96,0.04
1738,0.00023615999999999996,-0.96,0.0
1739,0.00023648,-0.96,0.0
1740,0.00023679999999999996,-0.96,0.0
1741,0.00023712,-0.92,0.0
1742,0.00023743999999999995,-0.92,0.0
1743,0.00023776,-0.92,0.04
1744,0.00023807999999999994,-0.92,0.04
1745,0.0002384,-0.88,0.0
1746,0.00023871999999999994,-0.88,0.0
1747,0.00023904,-0.88,0.0
1748,0.00023936000000000004,-0.84,0.0
1749,0.00023967999999999998,-0.88,0.0
1750,0.00024000000000000003,-0.84,0.0
1751,0.00024031999999999998,-0.84,0.0
1752,0.00024064000000000003,-0.84,0.0
1753,0.00024095999999999997,-0.88,0.04
1754,0.00024128000000000002,-0.84,0.0
1755,0.00024159999999999996,-0.8,0.0
1756,0.00024192000000000001,-0.84,0.04
1757,0.00024223999999999996,-0.84,0.0
1758,0.00024256,-0.8,0.0
1759,0.00024287999999999995,-0.84,0.0
1760,0.0002432,-0.8,0.04
1761,0.00024351999999999995,-0.8,-0.04
1762,0.00024384,-0.76,0.0
1763,0.00024415999999999994,-0.76,0.0
1764,0.00024448,-0.8,0.0
1765,0.00024479999999999993,-0.8,0.0
1766,0.00024512,-0.76,0.0
1767,0.00024544000000000004,-0.76,0.0
1768,0.00024576,-0.76,0.04
1769,0.00024608000000000003,-0.72,0.0
1770,0.00024639999999999997,-0.76,0.0
1771,0.00024672,-0.72,0.0
1772,0.00024703999999999997,-0.72,0.0
1773,0.00024736,-0.72,0.04
1774,0.00024767999999999996,-0.72,0.0
1775,0.000248,-0.76,0.0
1776,0.00024831999999999995,-0.72,0.0
1777,0.00024864,-0.68,0.0
1778,0.00024895999999999995,-0.68,0.0
1779,0.00024928,-0.68,0.0
1780,0.00024959999999999994,-0.68,0.04
1781,0.00024992,-0.68,0.0
1782,0.00025023999999999994,-0.68,0.0
1783,0.00025056,-0.68,0.0
1784,0.00025088000000000004,-0.68,0.04
1785,0.0002512,-0.68,0.0
1786,0.00025152000000000003,-0.68,0.04
1787,0.00025184,-0.64,0.0
1788,0.00025216,-0.64,0.0
1789,0.00025247999999999997,-0.64,0.0
1790,0.0002528,-0.6,0.0
1791,0.00025311999999999996,-0.64,0.0
1792,0.00025344,-0.6,0.0
1793,0.00025375999999999996,-0.6,0.0
1794,0.00025408,-0.6,0.04
1795,0.00025439999999999995,-0.6,0.0
1796,0.00025472,-0.6,0.0
1797,0.00025503999999999994,-0.6,0.0
1798,0.00025536,-0.6,0.04
1799,0.00025567999999999994,-0.6,0.0
1800,0.000256,-0.6,0.0
1801,0.00025632000000000004,-0.56,0.04
1802,0.00025664,-0.56,0.0
1803,0.00025696000000000003,-0.56,0.0
1804,0.00025728,-0.56,0.0
1805,0.00025760000000000003,-0.56,0.0
1806,0.00025791999999999997,-0.56,0.0
1807,0.00025824,-0.52,0.0
1808,0.00025855999999999996,-0.52,0.0
1809,0.00025888,-0.52,0.0
1810,0.00025919999999999996,-0.52,0.0
1811,0.00025952,-0.52,0.04
1812,0.00025983999999999995,-0.52,0.0
1813,0.00026016,-0.56,0.04
1814,0.00026047999999999995,-0.52,0.0
1815,0.0002608,-0.52,0.0
1816,0.00026111999999999994,-0.52,0.0
1817,0.00026144,-0.52,0.0
1818,0.00026175999999999993,-0.48,0.0
1819,0.00026208,-0.48,0.0
1820,0.00026240000000000004,-0.48,0.0
1821,0.00026272,-0.52,0.04
1822,0.00026304000000000003,-0.48,0.0
1823,0.00026335999999999997,-0.48,0.0
1824,0.00026368,-0.52,0.0
1825,0.00026399999999999997,-0.48,0.04
1826,0.00026432,-0.48,0.0
1827,0.00026463999999999996,-0.44,0.0
1828,0.00026496,-0.48,0.0
1829,0.00026527999999999995,-0.48,0.0
1830,0.0002656,-0.44,0.0
1831,0.00026591999999999995,-0.44,0.0
1832,0.00026624,-0.44,0.0
1833,0.00026655999999999994,-0.44,0.04
1834,0.00026688,-0.48,0.0
1835,0.00026719999999999994,-0.44,0.0
1836,0.00026752,-0.48,0.04
1837,0.00026784000000000004,-0.44,0.04
1838,0.00026816,-0.44,0.0
1839,0.00026848000000000003,-0.4,0.0
1840,0.0002688,-0.44,0.0
1841,0.00026912,-0.44,0.04
1842,0.00026943999999999997,-0.4,0.0
1843,0.00026976,-0.44,0.04
1844,0.00027007999999999996,-0.4,0.0
1845,0.0002704,-0.4,0.0
1846,0.00027071999999999996,-0.4,0.0
1847,0.00027104,-0.4,0.0
1848,0.00027135999999999995,-0.36,0.0
1849,0.00027168,-0.4,0.0
1850,0.00027199999999999994,-0.36,0.0
1851,0.00027232,-0.4,0.0
1852,0.00027263999999999994,-0.4,0.04
1853,0.00027296,-0.36,0.0
1854,0.00027328000000000004,-0.36,0.04
1855,0.0002736,-0.4,0.0
1856,0.00027392000000000003,-0.36,0.04
1857,0.00027424,-0.36,0.0
1858,0.00027456000000000003,-0.36,0.0
1859,0.00027487999999999997,-0.36,0.0
1860,0.0002752,-0.36,0.0
1861,0.00027551999999999996,-0.36,0.0
1862,0.00027584,-0.36,0.0
1863,0.00027615999999999996,-0.36,0.0
1864,0.00027648,-0.32,0.0
1865,0.00027679999999999995,-0.32,0.04
1866,0.00027712,-0.32,0.0
1867,0.00027743999999999995,-0.32,0.0
1868,0.00027776,-0.32,0.0
1869,0.00027807999999999994,-0.32,0.0
1870,0.0002784,-0.32,0.0
1871,0.00027871999999999993,-0.32,0.0
1872,0.00027904,-0.32,0.04
1873,0.00027936000000000004,-0.32,0.0
1874,0.00027968,-0.32,0.0
1875,0.00028000000000000003,-0.32,0.0
1876,0.00028031999999999997,-0.32,0.0
1877,0.00028064,-0.32,0.0
1878,0.00028095999999999997,-0.32,0.0
1879,0.00028128,-0.32,0.0
1880,0.00028159999999999996,-0.28,0.04
1881,0.00028192,-0.28,0.0
1882,0.00028223999999999995,-0.32,0.0
1883,0.00028256,-0.28,0.0
1884,0.00028287999999999995,-0.28,0.0
1885,0.0002832,-0.32,0.04
1886,0.00028351999999999994,-0.28,0.0
1887,0.00028384,-0.28,0.0
1888,0.00028415999999999994,-0.28,0.0
1889,0.00028448,-0.28,0.0
1890,0.00028480000000000004,-0.28,0.0
1891,0.00028512,-0.28,0.04
1892,0.00028544000000000003,-0.28,0.0
1893,0.00028576,-0.28,0.0
1894,0.00028608,-0.28,0.0
1895,0.00028639999999999997,-0.24,0.0
1896,0.00028672,-0.24,0.0
1897,0.00028703999999999996,-0.24,0.04
1898,0.00028736,-0.24,0.0
1899,0.00028767999999999996,-0.24,0.04
1900,0.000288,-0.28,0.0
1901,0.00028831999999999995,-0.28,0.0
1902,0.00028864,-0.24,0.0
1903,0.00028895999999999994,-0.28,0.0
1904,0.00028928,-0.24,0.0
1905,0.00028959999999999994,-0.24,0.0
1906,0.00028992,-0.24,0.0
1907,0.00029024000000000004,-0.24,0.04
1908,0.00029056,-0.24,0.0
1909,0.00029088000000000003,-0.2,0.0
1910,0.0002912,-0.24,0.0
1911,0.00029152000000000003,-0.2,0.0
1912,0.00029183999999999997,-0.2,0.0
1913,0.00029216,-0.2,0.04
1914,0.00029247999999999996,-0.24,0.0
1915,0.0002928,-0.24,0.0
1916,0.00029311999999999996,-0.24,0.0
1917,0.00029344,-0.24,0.0
1918,0.00029375999999999995,-0.2,0.0
1919,0.00029408,-0.2,0.0
1920,0.00029439999999999995,-0.2,0.04
1921,0.00029472,-0.2,0.0
1922,0.00029503999999999994,-0.2,0.0
1923,0.00029536,-0.2,0.0
1924,0.00029567999999999993,-0.2,0.0
1925,0.000296,-0.2,0.0
1926,0.00029632000000000004,-0.2,0.0
1927,0.00029664,-0.2,0.0
1928,0.00029696000000000003,-0.16,0.0
1929,0.00029727999999999997,-0.2,0.04
1930,0.0002976,-0.2,0.0
1931,0.00029791999999999997,-0.2,0.04
1932,0.00029824,-0.16,0.0
1933,0.00029855999999999996,-0.16,0.0
1934,0.00029888,-0.2,0.0
1935,0.00029919999999999995,-0.16,0.0
1936,0.00029952,-0.2,0.0
1937,0.00029983999999999995,-0.16,0.0
1938,0.00030016,-0.16,0.0
1939,0.00030047999999999994,-0.16,0.04
1940,0.0003008,-0.16,0.04
1941,0.00030111999999999994,-0.16,0.0
1942,0.00030144,-0.16,0.0
1943,0.00030176000000000004,-0.2,0.04
1944,0.00030208,-0.16,0.0
1945,0.00030240000000000003,-0.16,0.04
1946,0.00030272,-0.16,0.0
1947,0.00030304,-0.16,0.0
1948,0.00030335999999999997,-0.16,0.04
1949,0.00030368,-0.16,0.0
1950,0.00030399999999999996,-0.16,0.0
1951,0.00030432,-0.16,0.0
1952,0.00030463999999999996,-0.16,0.0
1953,0.00030496,-0.16,0.0
1954,0.00030527999999999995,-0.16,0.0
1955,0.0003056,-0.16,0.0
1956,0.00030591999999999994,-0.16,0.0
1957,0.00030624,-0.16,0.0
1958,0.00030655999999999994,-0.12,0.0
1959,0.00030688,-0.12,0.0
1960,0.00030720000000000004,-0.16,0.0
1961,0.00030752,-0.12,0.04
1962,0.00030784000000000003,-0.12,0.0
1963,0.00030816,-0.12,0.04
1964,0.00030848000000000003,-0.12,0.0
1965,0.00030879999999999997,-0.12,0.0
1966,0.00030912,-0.12,0.0
1967,0.00030943999999999996,-0.12,0.04
1968,0.00030976,-0.12,0.0
1969,0.00031007999999999996,-0.12,0.0
1970,0.0003104,-0.12,0.0
1971,0.00031071999999999995,-0.12,0.04
1972,0.00031104,-0.12,0.0
1973,0.00031135999999999995,-0.12,0.0
1974,0.00031168,-0.12,0.04
1975,0.00031199999999999994,-0.12,0.0
1976,0.00031232,-0.12,0.0
1977,0.00031263999999999993,-0.12,0.0
1978,0.00031296,-0.12,0.04
1979,0.00031328000000000004,-0.12,0.0
1980,0.0003136,-0.12,0.0
