,time,VCH1,VCH2
86,-0.00012992,-1.68,0.0
87,-0.0001296,-1.68,0.0
88,-0.00012928,-1.68,0.0
89,-0.00012896,-1.6400000000000001,0.0
90,-0.00012864000000000002,-1.6400000000000001,0.0
91,-0.00012832000000000002,-1.6,0.0
92,-0.00012800000000000002,-1.6,0.0
93,-0.00012768000000000002,-1.6,0.0
94,-0.00012736,-1.56,0.0
95,-0.00012704,-1.56,0.0
96,-0.00012672,-1.52,0.0
97,-0.0001264,-1.52,0.0
98,-0.00012608,-1.52,0.0
99,-0.00012576000000000002,-1.52,0.0
100,-0.00012544000000000002,-1.48,0.0
101,-0.00012512,-1.48,0.0
102,-0.0001248,-1.44,0.0
103,-0.00012448,-1.44,0.0
104,-0.00012416,-1.4000000000000001,0.0
105,-0.00012384,-1.4000000000000001,0.0
106,-0.00012352,-1.4000000000000001,0.0
107,-0.0001232,-1.36,0.0
108,-0.00012288000000000002,-1.36,0.0
109,-0.00012256000000000002,-1.36,0.0
110,-0.00012224000000000002,-1.32,0.0
111,-0.00012192000000000001,-1.36,0.0
112,-0.0001216,-1.32,0.0
113,-0.00012128,-1.32,0.0
114,-0.00012096000000000001,-1.32,0.0
115,-0.00012064000000000001,-1.32,0.0
116,-0.00012032000000000001,-1.28,0.0
117,-0.00012000000000000002,-1.28,0.0
118,-0.00011968000000000002,-1.28,0.0
119,-0.00011936000000000001,-1.24,0.0
120,-0.00011904000000000001,-1.24,-0.04
121,-0.00011872,-1.2,0.0
122,-0.0001184,-1.24,0.0
123,-0.00011808000000000001,-1.2,-0.04
124,-0.00011776000000000001,-1.2,0.0
125,-0.00011744000000000001,-1.2,0.0
126,-0.00011712000000000002,-1.16,-0.04
127,-0.0001168,-1.16,0.0
128,-0.00011648000000000001,-1.16,0.0
129,-0.00011616000000000001,-1.12,0.0
130,-0.00011584,-1.12,0.0
131,-0.00011552,-1.08,0.0
132,-0.00011520000000000001,-1.12,0.0
133,-0.00011488000000000001,-1.08,0.04
134,-0.00011456000000000001,-1.08,0.0
135,-0.00011424000000000002,-1.04,0.0
136,-0.00011392000000000001,-1.04,0.0
137,-0.00011360000000000001,-1.04,0.0
138,-0.00011328,-1.04,0.0
139,-0.00011296,-1.04,0.0
140,-0.00011264,-1.0,0.0
141,-0.00011232000000000001,-1.04,0.0
142,-0.00011200000000000001,-1.0,0.0
143,-0.00011168000000000001,-1.0,0.0
144,-0.00011136000000000002,-1.0,0.04
145,-0.00011104000000000001,-0.96,0.04
146,-0.00011072000000000001,-0.96,0.0
147,-0.0001104,-0.96,0.0
148,-0.00011008,-0.92,0.0
149,-0.00010976,-0.92,0.0
150,-0.00010944000000000001,-0.92,-0.04
151,-0.00010912000000000001,-0.92,0.0
152,-0.00010880000000000002,-0.88,0.0
153,-0.00010848000000000002,-0.88,0.04
154,-0.00010816000000000001,-0.92,0.0
155,-0.00010784000000000001,-0.88,0.0
156,-0.00010752,-0.88,0.0
157,-0.0001072,-0.88,0.0
158,-0.00010688,-0.88,0.0
159,-0.00010656000000000001,-0.84,0.0
160,-0.00010624000000000001,-0.84,0.0
161,-0.00010592000000000002,-0.84,0.0
162,-0.00010560000000000002,-0.8,0.0
163,-0.00010528000000000001,-0.8,0.04
164,-0.00010496000000000001,-0.8,0.0
165,-0.00010464,-0.76,0.0
166,-0.00010432,-0.76,0.04
167,-0.00010400000000000001,-0.8,0.0
168,-0.00010368000000000001,-0.8,0.0
169,-0.00010336000000000001,-0.76,0.0
170,-0.00010304000000000002,-0.76,0.0
171,-0.00010272000000000002,-0.76,0.0
172,-0.00010240000000000001,-0.76,0.0
173,-0.00010208000000000001,-0.72,0.0
174,-0.00010176,-0.72,0.0
175,-0.00010144,-0.72,0.0
176,-0.00010112000000000001,-0.72,0.0
177,-0.00010080000000000001,-0.72,0.0
178,-0.00010048000000000001,-0.68,0.0
179,-0.00010016000000000002,-0.68,0.0
180,-9.984e-05,-0.68,0.0
181,-9.952000000000001e-05,-0.68,0.0
182,-9.920000000000001e-05,-0.68,0.0
183,-9.888e-05,-0.68,0.0
184,-9.856e-05,-0.64,0.0
185,-9.824000000000001e-05,-0.64,0.0
186,-9.792000000000001e-05,-0.68,0.0
187,-9.760000000000001e-05,-0.64,0.04
188,-9.728000000000002e-05,-0.68,0.04
189,-9.696000000000001e-05,-0.64,0.04
190,-9.664000000000001e-05,-0.64,0.0
191,-9.632000000000001e-05,-0.6,0.04
192,-9.6e-05,-0.64,0.0
193,-9.568e-05,-0.64,0.0
194,-9.536000000000001e-05,-0.6,0.0
195,-9.504000000000001e-05,-0.6,0.04
196,-9.472000000000001e-05,-0.56,0.0
197,-9.44e-05,-0.6,0.04
198,-9.408000000000001e-05,-0.56,0.0
199,-9.376000000000001e-05,-0.56,0.0
200,-9.344000000000001e-05,-0.6,0.0
201,-9.312e-05,-0.56,0.0
202,-9.28e-05,-0.56,0.0
203,-9.248000000000001e-05,-0.56,0.0
204,-9.216000000000001e-05,-0.52,0.0
205,-9.184000000000002e-05,-0.56,0.0
206,-9.152e-05,-0.52,0.0
207,-9.120000000000001e-05,-0.52,0.0
208,-9.088000000000001e-05,-0.52,0.0
209,-9.056000000000001e-05,-0.52,0.04
210,-9.024e-05,-0.52,0.04
211,-8.992e-05,-0.52,0.0
212,-8.960000000000001e-05,-0.48,0.0
213,-8.928000000000001e-05,-0.52,0.0
214,-8.896000000000002e-05,-0.48,0.04
215,-8.864e-05,-0.52,0.0
216,-8.832000000000001e-05,-0.48,0.0
217,-8.800000000000001e-05,-0.48,0.0
218,-8.768000000000001e-05,-0.44,0.0
219,-8.736e-05,-0.44,0.0
220,-8.704000000000001e-05,-0.44,0.0
221,-8.672000000000001e-05,-0.48,0.0
222,-8.640000000000001e-05,-0.44,0.0
223,-8.608e-05,-0.48,0.0
224,-8.576e-05,-0.44,0.0
225,-8.544000000000001e-05,-0.44,0.0
226,-8.512000000000001e-05,-0.44,0.0
227,-8.480000000000001e-05,-0.44,0.04
228,-8.448e-05,-0.4,0.0
229,-8.416000000000001e-05,-0.44,0.0
230,-8.384000000000001e-05,-0.44,0.0
231,-8.352000000000001e-05,-0.44,0.04
232,-8.32e-05,-0.4,0.0
233,-8.288e-05,-0.4,0.0
234,-8.256000000000001e-05,-0.4,0.0
235,-8.224000000000001e-05,-0.4,0.0
236,-8.192000000000002e-05,-0.4,0.0
237,-8.16e-05,-0.4,0.0
238,-8.128000000000001e-05,-0.36,0.0
239,-8.096000000000001e-05,-0.36,0.0
240,-8.064000000000001e-05,-0.36,0.04
241,-8.032e-05,-0.36,0.04
242,-8e-05,-0.36,0.0
243,-7.968000000000001e-05,-0.36,0.0
244,-7.936000000000001e-05,-0.36,0.0
245,-7.904e-05,-0.36,0.0
246,-7.872e-05,-0.32,0.0
247,-7.840000000000001e-05,-0.36,0.04
248,-7.808000000000001e-05,-0.36,0.0
249,-7.776000000000001e-05,-0.32,0.0
250,-7.744e-05,-0.32,0.0
251,-7.712000000000001e-05,-0.32,0.0
252,-7.680000000000001e-05,-0.32,0.04
253,-7.648000000000001e-05,-0.32,0.0
254,-7.616e-05,-0.32,0.0
255,-7.584e-05,-0.32,0.0
256,-7.552000000000001e-05,-0.32,0.0
257,-7.520000000000001e-05,-0.32,0.0
258,-7.488000000000001e-05,-0.28,0.0
259,-7.456e-05,-0.32,0.0
260,-7.424000000000001e-05,-0.28,0.0
261,-7.392000000000001e-05,-0.28,0.0
262,-7.360000000000001e-05,-0.32,0.04
263,-7.328e-05,-0.28,0.0
264,-7.296e-05,-0.28,0.0
265,-7.264000000000001e-05,-0.28,0.0
266,-7.232000000000001e-05,-0.28,0.04
267,-7.200000000000002e-05,-0.28,0.0
268,-7.168e-05,-0.32,0.0
269,-7.136000000000001e-05,-0.28,0.0
270,-7.104000000000001e-05,-0.28,0.0
271,-7.072000000000001e-05,-0.28,0.0
272,-7.04e-05,-0.24,0.0
273,-7.008e-05,-0.24,0.04
274,-6.976000000000001e-05,-0.24,0.0
275,-6.944000000000001e-05,-0.24,0.0
276,-6.912e-05,-0.24,0.0
277,-6.88e-05,-0.24,0.0
278,-6.848000000000001e-05,-0.24,0.0
279,-6.816000000000001e-05,-0.24,0.0
280,-6.784000000000001e-05,-0.24,0.0
281,-6.752e-05,-0.24,0.0
282,-6.720000000000001e-05,-0.24,0.0
283,-6.688000000000001e-05,-0.2,0.0
284,-6.656000000000001e-05,-0.24,0.0
285,-6.624e-05,-0.2,0.0
286,-6.592e-05,-0.2,0.0
287,-6.560000000000001e-05,-0.2,0.0
288,-6.528000000000001e-05,-0.2,0.0
289,-6.496000000000002e-05,-0.24,0.04
290,-6.464e-05,-0.2,0.0
291,-6.432000000000001e-05,-0.2,0.04
292,-6.400000000000001e-05,-0.2,0.0
293,-6.368000000000001e-05,-0.2,0.04
294,-6.336e-05,-0.2,0.0
295,-6.304e-05,-0.2,0.0
296,-6.272000000000001e-05,-0.2,0.0
297,-6.240000000000001e-05,-0.2,0.04
298,-6.208e-05,-0.16,0.0
299,-6.176e-05,-0.2,0.04
300,-6.144000000000001e-05,-0.2,0.0
301,-6.112000000000001e-05,-0.2,0.0
302,-6.0800000000000014e-05,-0.2,0.0
303,-6.0480000000000004e-05,-0.2,0.0
304,-6.016000000000001e-05,-0.2,0.0
305,-5.984000000000001e-05,-0.16,0.04
306,-5.952000000000001e-05,-0.2,0.0
307,-5.92e-05,-0.2,0.0
308,-5.8880000000000005e-05,-0.2,0.0
309,-5.856000000000001e-05,-0.16,0.0
310,-5.824000000000001e-05,-0.16,0.04
311,-5.7920000000000015e-05,-0.16,0.04
312,-5.7600000000000004e-05,-0.16,0.04
313,-5.728000000000001e-05,-0.16,0.0
314,-5.696000000000001e-05,-0.16,0.0
315,-5.664000000000001e-05,-0.2,0.04
316,-5.632e-05,-0.16,0.0
317,-5.6000000000000006e-05,-0.16,0.0
318,-5.568000000000001e-05,-0.16,0.0
319,-5.536000000000001e-05,-0.16,0.0
320,-5.5040000000000015e-05,-0.16,0.0
321,-5.4720000000000005e-05,-0.16,0.0
322,-5.440000000000001e-05,-0.12,0.0
323,-5.408000000000001e-05,-0.16,0.0
324,-5.3760000000000014e-05,-0.12,0.0
325,-5.344e-05,-0.16,0.0
326,-5.3120000000000006e-05,-0.12,0.04
327,-5.280000000000001e-05,-0.16,0.0
328,-5.248000000000001e-05,-0.12,0.0
329,-5.216e-05,-0.12,0.0
330,-5.1840000000000005e-05,-0.12,0.0
331,-5.152000000000001e-05,-0.12,0.0
332,-5.120000000000001e-05,-0.16,0.0
333,-5.0880000000000014e-05,-0.16,0.0
334,-5.0560000000000004e-05,-0.12,0.0
335,-5.024000000000001e-05,-0.12,0.04
336,-4.992000000000001e-05,-0.12,0.04
337,-4.960000000000001e-05,-0.16,0.0
338,-4.928e-05,-0.12,0.04
339,-4.8960000000000006e-05,-0.12,0.0
340,-4.864000000000001e-05,-0.12,0.0
341,-4.832000000000001e-05,-0.12,0.0
342,-4.8000000000000015e-05,-0.12,0.0
343,-4.7680000000000004e-05,-0.12,0.0
344,-4.736000000000001e-05,-0.08,0.0
345,-4.704000000000001e-05,-0.12,0.04
346,-4.6720000000000013e-05,-0.12,0.0
347,-4.64e-05,-0.08,0.0
348,-4.6080000000000006e-05,-0.08,0.0
349,-4.576000000000001e-05,-0.08,0.0
350,-4.544000000000001e-05,-0.12,0.0
351,-4.512e-05,-0.08,0.0
352,-4.4800000000000005e-05,-0.12,0.0
353,-4.448000000000001e-05,-0.08,0.04
354,-4.416000000000001e-05,-0.12,0.0
355,-4.3840000000000014e-05,-0.08,0.04
356,-4.3520000000000003e-05,-0.08,0.0
357,-4.3200000000000007e-05,-0.08,0.04
358,-4.288000000000001e-05,-0.08,0.0
359,-4.256000000000001e-05,-0.08,0.0
360,-4.224e-05,-0.08,0.0
361,-4.1920000000000005e-05,-0.08,0.0
362,-4.160000000000001e-05,-0.08,0.04
363,-4.128000000000001e-05,-0.04,0.0
364,-4.0960000000000014e-05,-0.08,0.0
365,-4.0640000000000004e-05,-0.08,0.04
366,-4.032000000000001e-05,-0.08,0.04
367,-4.000000000000001e-05,-0.08,0.04
368,-3.968000000000001e-05,-0.08,0.0
369,-3.936e-05,-0.08,0.0
370,-3.9040000000000006e-05,-0.08,0.0
371,-3.872000000000001e-05,-0.08,0.04
372,-3.840000000000001e-05,-0.08,0.0
373,-3.808e-05,-0.08,0.0
374,-3.7760000000000004e-05,-0.08,0.0
375,-3.744000000000001e-05,-0.08,0.0
376,-3.712000000000001e-05,-0.04,0.0
377,-3.6800000000000014e-05,-0.04,0.04
378,-3.648e-05,-0.08,0.0
379,-3.6160000000000006e-05,-0.08,0.04
380,-3.584000000000001e-05,-0.04,0.04
381,-3.552000000000001e-05,-0.04,0.0
382,-3.5200000000000015e-05,-0.08,0.0
383,-3.488000000000002e-05,-0.08,0.04
384,-3.4559999999999994e-05,-0.08,0.0
385,-3.424e-05,-0.08,0.0
386,-3.392e-05,-0.08,0.0
387,-3.3600000000000004e-05,-0.08,0.0
388,-3.328000000000001e-05,-0.04,0.04
389,-3.296000000000001e-05,-0.04,0.0
390,-3.264000000000001e-05,-0.04,0.0
391,-3.2320000000000016e-05,-0.04,0.0
392,-3.200000000000002e-05,-0.04,0.0
393,-3.1679999999999995e-05,-0.04,0.0
394,-3.136e-05,-0.08,0.0
395,-3.104e-05,-0.04,0.0
396,-3.0720000000000004e-05,-0.04,0.0
397,-3.0400000000000007e-05,-0.04,0.0
398,-3.008000000000001e-05,-0.04,0.04
399,-2.9760000000000013e-05,-0.08,0.0
400,-2.9440000000000016e-05,-0.08,0.04
401,-2.912000000000002e-05,-0.04,0.0
402,-2.8799999999999995e-05,-0.04,0.0
403,-2.848e-05,-0.04,0.0
404,-2.816e-05,-0.08,0.04
405,-2.7840000000000005e-05,-0.04,0.0
406,-2.7520000000000008e-05,-0.04,0.0
407,-2.720000000000001e-05,-0.04,0.0
408,-2.6880000000000014e-05,-0.04,0.0
409,-2.6560000000000017e-05,-0.04,0.0
410,-2.624000000000002e-05,-0.04,0.0
411,-2.5919999999999996e-05,0.0,0.0
412,-2.56e-05,-0.04,0.0
413,-2.5280000000000002e-05,-0.04,0.0
414,-2.4960000000000005e-05,-0.04,0.0
415,-2.4640000000000008e-05,0.0,0.04
416,-2.432000000000001e-05,0.0,0.0
417,-2.4000000000000014e-05,-0.04,0.0
418,-2.3680000000000017e-05,-0.04,0.0
419,-2.336000000000002e-05,0.0,0.0
420,-2.3039999999999996e-05,0.0,0.04
421,-2.272e-05,0.0,0.0
422,-2.2400000000000002e-05,0.0,0.04
423,-2.2080000000000005e-05,0.0,0.0
424,-2.176000000000001e-05,0.0,0.0
425,-2.144000000000001e-05,-0.04,0.04
426,-2.1120000000000015e-05,-0.04,0.04
427,-2.0800000000000018e-05,0.0,0.04
428,-2.048000000000002e-05,-0.04,0.0
429,-2.0159999999999997e-05,-0.04,0.04
430,-1.984e-05,0.0,0.0
431,-1.9520000000000003e-05,0.0,0.0
432,-1.9200000000000006e-05,0.0,0.0
433,-1.888000000000001e-05,0.0,0.0
434,-1.8560000000000012e-05,-0.04,0.0
435,-1.8240000000000015e-05,0.0,0.04
436,-1.7920000000000018e-05,-0.04,0.0
437,-1.7599999999999994e-05,0.0,0.0
438,-1.7279999999999997e-05,0.0,0.0
439,-1.696e-05,0.0,0.0
440,-1.6640000000000003e-05,0.0,0.0
441,-1.6320000000000006e-05,0.0,0.0
442,-1.600000000000001e-05,0.0,0.0
443,-1.5680000000000013e-05,0.0,0.0
444,-1.5360000000000016e-05,0.0,0.0
445,-1.5040000000000019e-05,0.0,0.0
446,-1.4719999999999995e-05,0.0,0.04
447,-1.4399999999999998e-05,0.0,0.0
448,-1.408e-05,0.0,0.0
449,-1.3760000000000004e-05,0.0,0.0
450,-1.3440000000000007e-05,0.0,0.04
451,-1.312000000000001e-05,0.0,0.04
452,-1.2800000000000013e-05,-0.04,0.0
453,-1.2480000000000016e-05,0.0,0.0
454,-1.2160000000000019e-05,0.0,0.0
455,-1.1839999999999995e-05,0.0,0.0
456,-1.1519999999999998e-05,0.0,0.0
457,-1.1200000000000001e-05,0.0,0.0
458,-1.0880000000000004e-05,0.0,0.0
459,-1.0560000000000007e-05,0.0,0.04
460,-1.024000000000001e-05,0.0,0.0
461,-9.920000000000013e-06,-0.04,0.0
462,-9.600000000000017e-06,0.0,0.0
463,-9.28000000000002e-06,0.0,0.0
464,-8.959999999999996e-06,0.0,0.0
465,-8.639999999999999e-06,0.0,0.0
466,-8.320000000000002e-06,0.0,0.0
467,-8.000000000000005e-06,0.0,0.0
468,-7.680000000000008e-06,0.0,0.0
469,-7.360000000000011e-06,-0.04,0.0
470,-7.040000000000014e-06,0.0,0.04
471,-6.720000000000017e-06,0.0,0.0
472,-6.40000000000002e-06,0.04,0.0
473,-6.079999999999996e-06,0.04,0.0
474,-5.759999999999999e-06,0.0,0.04
475,-5.440000000000002e-06,0.0,0.04
476,-5.120000000000005e-06,0.0,0.0
477,-4.800000000000008e-06,0.0,0.04
478,-4.480000000000011e-06,0.0,0.0
479,-4.160000000000014e-06,0.0,0.0
480,-3.8400000000000174e-06,0.0,0.0
481,-3.5200000000000205e-06,0.0,0.04
482,-3.1999999999999965e-06,0.0,0.04
483,-2.8799999999999995e-06,-0.04,0.0
484,-2.5600000000000026e-06,0.04,0.0
485,-2.2400000000000057e-06,0.0,0.0
486,-1.9200000000000087e-06,0.0,0.04
487,-1.6000000000000118e-06,0.0,0.0
488,-1.2800000000000148e-06,0.0,0.04
489,-9.60000000000018e-07,0.0,0.04
490,-6.399999999999939e-07,0.0,0.0
491,-3.1999999999999694e-07,1.28,4.8
492,0.0,2.56,4.84
493,3.1999999999999694e-07,3.2800000000000002,4.88
494,6.399999999999939e-07,3.7600000000000002,4.88
495,9.599999999999908e-07,4.0,4.88
496,1.2799999999999877e-06,4.16,4.84
497,1.5999999999999847e-06,4.28,4.84
498,1.9199999999999816e-06,4.32,4.88
499,2.2400000000000057e-06,4.36,4.88
500,2.5600000000000026e-06,4.36,4.88
501,2.8799999999999995e-06,4.44,4.84
502,3.1999999999999965e-06,4.4,4.88
503,3.5199999999999934e-06,4.4,4.84
504,3.83999999999999e-06,4.44,4.84
505,4.159999999999987e-06,4.44,4.84
506,4.479999999999984e-06,4.44,4.84
507,4.799999999999981e-06,4.4,4.88
508,5.120000000000005e-06,4.4,4.88
509,5.440000000000002e-06,4.36,4.88
510,5.759999999999999e-06,4.36,4.88
511,6.079999999999996e-06,4.28,4.88
512,6.399999999999993e-06,4.24,4.88
513,6.71999999999999e-06,4.16,4.84
514,7.039999999999987e-06,4.16,4.88
515,7.359999999999984e-06,4.08,4.84
516,7.67999999999998e-06,4.0,4.88
517,8.000000000000005e-06,3.96,4.88
518,8.320000000000002e-06,3.92,4.88
519,8.639999999999999e-06,3.88,4.84
520,8.959999999999996e-06,3.84,4.88
521,9.279999999999992e-06,3.8000000000000003,4.88
522,9.59999999999999e-06,3.8000000000000003,4.88
523,9.919999999999986e-06,3.7600000000000002,4.88
524,1.0239999999999983e-05,3.7600000000000002,4.88
525,1.055999999999998e-05,3.72,4.88
526,1.0880000000000004e-05,3.72,4.88
527,1.1200000000000001e-05,3.72,4.88
528,1.1519999999999998e-05,3.68,4.88
529,1.1839999999999995e-05,3.64,4.88
530,1.2159999999999992e-05,3.6,4.88
531,1.2479999999999989e-05,3.64,4.88
532,1.2799999999999986e-05,3.6,4.88
533,1.3119999999999983e-05,3.56,4.88
534,1.343999999999998e-05,3.52,4.88
535,1.3760000000000004e-05,3.48,4.88
536,1.408e-05,3.44,4.88
537,1.4399999999999998e-05,3.4,4.88
538,1.4719999999999995e-05,3.36,4.88
539,1.5039999999999992e-05,3.36,4.88
540,1.535999999999999e-05,3.2800000000000002,4.88
541,1.5679999999999985e-05,3.24,4.88
542,1.5999999999999982e-05,3.24,4.88
543,1.6320000000000006e-05,3.2,4.88
544,1.6640000000000003e-05,3.2,4.84
545,1.696e-05,3.16,4.84
546,1.7279999999999997e-05,3.16,4.88
547,1.7599999999999994e-05,3.12,4.88
548,1.791999999999999e-05,3.12,4.84
549,1.8239999999999988e-05,3.08,4.88
550,1.8559999999999985e-05,3.04,4.88
551,1.8879999999999982e-05,3.04,4.88
552,1.9200000000000006e-05,3.04,4.88
553,1.9520000000000003e-05,3.0,4.88
554,1.984e-05,2.96,4.88
555,2.0159999999999997e-05,2.92,4.88
556,2.0479999999999994e-05,2.92,4.88
557,2.079999999999999e-05,2.88,4.88
558,2.1119999999999988e-05,2.84,4.88
559,2.1439999999999984e-05,2.8000000000000003,4.88
560,2.175999999999998e-05,2.8000000000000003,4.88
561,2.2080000000000005e-05,2.7600000000000002,4.88
562,2.2400000000000002e-05,2.7600000000000002,4.88
563,2.272e-05,2.72,4.88
564,2.3039999999999996e-05,2.68,4.88
565,2.3359999999999993e-05,2.72,4.88
566,2.367999999999999e-05,2.68,4.88
567,2.3999999999999987e-05,2.64,4.88
568,2.4319999999999984e-05,2.64,4.88
569,2.463999999999998e-05,2.6,4.88
570,2.4960000000000005e-05,2.6,4.88
571,2.5280000000000002e-05,2.56,4.88
572,2.56e-05,2.56,4.88
573,2.5919999999999996e-05,2.52,4.88
574,2.6239999999999993e-05,2.48,4.88
575,2.655999999999999e-05,2.48,4.88
576,2.6879999999999987e-05,2.44,4.88
577,2.7199999999999984e-05,2.48,4.88
578,2.751999999999998e-05,2.4,4.88
579,2.7840000000000005e-05,2.4,4.88
580,2.816e-05,2.36,4.88
581,2.848e-05,2.36,4.88
582,2.8799999999999995e-05,2.36,4.88
583,2.9119999999999992e-05,2.32,4.88
584,2.943999999999999e-05,2.2800000000000002,4.88
585,2.9759999999999986e-05,2.2800000000000002,4.88
586,3.0079999999999983e-05,2.24,4.88
587,3.039999999999998e-05,2.24,4.88
588,3.0720000000000004e-05,2.24,4.88
589,3.104e-05,2.24,4.88
590,3.136e-05,2.2,4.88
591,3.1679999999999995e-05,2.16,4.88
592,3.199999999999999e-05,2.12,4.88
593,3.231999999999999e-05,2.16,4.88
594,3.2639999999999986e-05,2.08,4.88
595,3.295999999999998e-05,2.08,4.88
596,3.328000000000001e-05,2.08,4.88
597,3.3600000000000004e-05,2.04,4.88
598,3.392e-05,2.04,4.88
599,3.424e-05,2.04,4.88
600,3.4559999999999994e-05,2.0,4.88
601,3.487999999999999e-05,2.0,4.88
602,3.519999999999999e-05,1.96,4.88
603,3.5519999999999985e-05,2.0,4.88
604,3.583999999999998e-05,1.92,4.88
605,3.6160000000000006e-05,1.96,4.88
606,3.648e-05,1.92,4.88
607,3.68e-05,1.8800000000000001,4.88
608,3.712e-05,1.8800000000000001,4.88
609,3.7439999999999994e-05,1.84,4.88
610,3.775999999999999e-05,1.84,4.88
611,3.807999999999999e-05,1.84,4.88
612,3.8399999999999985e-05,1.8,4.88
613,3.871999999999998e-05,1.8,4.88
614,3.9040000000000006e-05,1.8,4.88
615,3.936e-05,1.76,4.88
616,3.968e-05,1.76,4.88
617,3.9999999999999996e-05,1.76,4.84
618,4.0319999999999993e-05,1.72,4.88
619,4.063999999999999e-05,1.72,4.88
620,4.095999999999999e-05,1.68,4.88
621,4.1279999999999984e-05,1.68,4.88
622,4.159999999999998e-05,1.68,4.88
623,4.1920000000000005e-05,1.68,4.84
624,4.224e-05,1.6400000000000001,4.88
625,4.256e-05,1.6400000000000001,4.88
626,4.2879999999999996e-05,1.6,4.88
627,4.319999999999999e-05,1.6,4.88
628,4.351999999999999e-05,1.6,4.88
629,4.383999999999999e-05,1.56,4.88
630,4.4159999999999984e-05,1.56,4.88
631,4.447999999999998e-05,1.56,4.88
632,4.4800000000000005e-05,1.56,4.88
633,4.512e-05,1.56,4.88
634,4.544e-05,1.52,4.88
635,4.5759999999999996e-05,1.52,4.88
636,4.607999999999999e-05,1.48,4.88
637,4.639999999999999e-05,1.48,4.88
638,4.6719999999999986e-05,1.44,4.84
639,4.703999999999998e-05,1.44,4.88
640,4.735999999999998e-05,1.44,4.88
641,4.7680000000000004e-05,1.44,4.88
642,4.8e-05,1.4000000000000001,4.88
643,4.832e-05,1.44,4.88
644,4.8639999999999995e-05,1.36,4.88
645,4.895999999999999e-05,1.36,4.88
646,4.927999999999999e-05,1.4000000000000001,4.88
