,time,VCH1,VCH2
720,-0.0022400000000000007,-1.02,-2.42
721,-0.0022320000000000005,-1.04,-2.42
722,-0.0022240000000000003,-1.02,-2.42
723,-0.002216,-1.04,-2.42
724,-0.0022080000000000008,-1.06,-2.42
725,-0.0022000000000000006,-1.06,-2.44
726,-0.0021920000000000004,-1.06,-2.42
727,-0.002184,-1.08,-2.42
728,-0.002176000000000001,-1.08,-2.42
729,-0.0021680000000000007,-1.1,-2.42
730,-0.0021600000000000005,-1.1,-2.42
731,-0.0021520000000000003,-1.1,-2.44
732,-0.002144,-1.12,-2.42
733,-0.0021360000000000007,-1.12,-2.42
734,-0.0021280000000000006,-1.12,-2.42
735,-0.0021200000000000004,-1.12,-2.42
736,-0.002112,-1.1400000000000001,-2.42
737,-0.002104000000000001,-1.1400000000000001,-2.42
738,-0.0020960000000000006,-1.1400000000000001,-2.42
739,-0.0020880000000000004,-1.18,-2.44
740,-0.0020800000000000003,-1.16,-2.42
741,-0.002072,-1.18,-2.42
742,-0.0020640000000000007,-1.18,-2.42
743,-0.0020560000000000005,-1.18,-2.42
744,-0.0020480000000000003,-1.2,-2.42
745,-0.00204,-1.2,-2.42
746,-0.002032000000000001,-1.22,-2.44
747,-0.0020240000000000006,-1.22,-2.42
748,-0.0020160000000000004,-1.24,-2.42
749,-0.0020080000000000002,-1.22,-2.42
750,-0.002,-1.24,-2.44
751,-0.0019920000000000007,-1.24,-2.42
752,-0.0019840000000000005,-1.24,-2.42
753,-0.0019760000000000003,-1.26,-2.42
754,-0.001968,-1.26,-2.42
755,-0.001960000000000001,-1.28,-2.42
756,-0.0019520000000000006,-1.28,-2.44
757,-0.0019440000000000004,-1.28,-2.44
758,-0.0019360000000000002,-1.3,-2.44
759,-0.001928,-1.28,-2.44
760,-0.0019200000000000007,-1.3,-2.44
761,-0.0019120000000000005,-1.3,-2.44
762,-0.0019040000000000003,-1.32,-2.42
763,-0.0018960000000000001,-1.34,-2.44
764,-0.0018880000000000008,-1.32,-2.42
765,-0.0018800000000000006,-1.32,-2.44
766,-0.0018720000000000004,-1.34,-2.44
767,-0.0018640000000000002,-1.34,-2.44
768,-0.001856,-1.36,-2.44
769,-0.0018480000000000007,-1.36,-2.42
770,-0.0018400000000000005,-1.36,-2.42
771,-0.0018320000000000003,-1.36,-2.44
772,-0.001824,-1.3800000000000001,-2.44
773,-0.0018160000000000008,-1.3800000000000001,-2.44
774,-0.0018080000000000006,-1.4000000000000001,-2.44
775,-0.0018000000000000004,-1.4000000000000001,-2.44
776,-0.0017920000000000002,-1.4000000000000001,-2.44
777,-0.0017840000000000009,-1.4000000000000001,-2.44
778,-0.0017760000000000007,-1.4000000000000001,-2.44
779,-0.0017680000000000005,-1.4000000000000001,-2.44
780,-0.0017600000000000003,-1.42,-2.42
781,-0.001752,-1.42,-2.44
782,-0.0017440000000000008,-1.44,-2.44
783,-0.0017360000000000006,-1.44,-2.44
784,-0.0017280000000000004,-1.44,-2.44
785,-0.0017200000000000002,-1.44,-2.44
786,-0.0017120000000000008,-1.44,-2.44
787,-0.0017040000000000007,-1.46,-2.44
788,-0.0016960000000000005,-1.46,-2.44
789,-0.0016880000000000003,-1.46,-2.44
790,-0.00168,-1.48,-2.44
791,-0.0016720000000000007,-1.48,-2.44
792,-0.0016640000000000005,-1.5,-2.44
793,-0.0016560000000000004,-1.5,-2.44
794,-0.0016480000000000002,-1.5,-2.44
795,-0.0016400000000000008,-1.5,-2.46
796,-0.0016320000000000006,-1.5,-2.44
797,-0.0016240000000000004,-1.5,-2.44
798,-0.0016160000000000002,-1.52,-2.46
799,-0.001608,-1.5,-2.44
800,-0.0016000000000000007,-1.52,-2.44
801,-0.0015920000000000005,-1.54,-2.44
802,-0.0015840000000000003,-1.54,-2.44
803,-0.0015760000000000001,-1.54,-2.44
804,-0.0015680000000000008,-1.54,-2.44
805,-0.0015600000000000006,-1.56,-2.44
806,-0.0015520000000000004,-1.56,-2.44
807,-0.0015440000000000002,-1.56,-2.44
808,-0.001536,-1.56,-2.44
809,-0.0015280000000000007,-1.56,-2.44
810,-0.0015200000000000005,-1.56,-2.44
811,-0.0015120000000000003,-1.58,-2.44
812,-0.0015040000000000001,-1.58,-2.44
813,-0.0014960000000000008,-1.6,-2.44
814,-0.0014880000000000006,-1.6,-2.44
815,-0.0014800000000000004,-1.6,-2.44
816,-0.0014720000000000002,-1.62,-2.46
817,-0.0014640000000000009,-1.6,-2.44
818,-0.0014560000000000007,-1.6,-2.46
819,-0.0014480000000000005,-1.6,-2.44
820,-0.0014400000000000003,-1.62,-2.44
821,-0.0014320000000000001,-1.62,-2.44
822,-0.0014240000000000008,-1.62,-2.44
823,-0.0014160000000000006,-1.62,-2.44
824,-0.0014080000000000004,-1.6400000000000001,-2.46
825,-0.0014000000000000002,-1.6400000000000001,-2.46
826,-0.0013920000000000009,-1.6600000000000001,-2.46
827,-0.0013840000000000007,-1.6400000000000001,-2.44
828,-0.0013760000000000005,-1.6600000000000001,-2.44
829,-0.0013680000000000003,-1.6600000000000001,-2.44
830,-0.00136,-1.6400000000000001,-2.44
831,-0.0013520000000000008,-1.6600000000000001,-2.44
832,-0.0013440000000000006,-1.6600000000000001,-2.46
833,-0.0013360000000000004,-1.6600000000000001,-2.46
834,-0.0013280000000000002,-1.68,-2.44
835,-0.0013200000000000009,-1.68,-2.44
836,-0.0013120000000000007,-1.68,-2.46
837,-0.0013040000000000005,-1.68,-2.44
838,-0.0012960000000000003,-1.68,-2.44
839,-0.001288,-1.7,-2.44
840,-0.0012800000000000008,-1.7,-2.44
841,-0.0012720000000000006,-1.7,-2.46
842,-0.0012640000000000004,-1.7,-2.44
843,-0.0012560000000000002,-1.7,-2.44
844,-0.0012480000000000008,-1.72,-2.46
845,-0.0012400000000000007,-1.72,-2.44
846,-0.0012320000000000005,-1.72,-2.46
847,-0.0012240000000000003,-1.74,-2.44
848,-0.001216,-1.72,-2.46
849,-0.0012080000000000007,-1.72,-2.44
850,-0.0012000000000000005,-1.72,-2.44
851,-0.0011920000000000004,-1.72,-2.44
852,-0.0011840000000000002,-1.74,-2.46
853,-0.0011760000000000008,-1.74,-2.46
854,-0.0011680000000000006,-1.76,-2.46
855,-0.0011600000000000004,-1.76,-2.44
856,-0.0011520000000000002,-1.76,-2.44
857,-0.001144,-1.76,-2.44
858,-0.0011360000000000007,-1.76,-2.46
859,-0.0011280000000000005,-1.76,-2.44
860,-0.0011200000000000003,-1.76,-2.44
861,-0.0011120000000000001,-1.78,-2.44
862,-0.0011040000000000008,-1.78,-2.46
863,-0.0010960000000000006,-1.78,-2.46
864,-0.0010880000000000004,-1.8,-2.46
865,-0.0010800000000000002,-1.78,-2.46
866,-0.001072000000000001,-1.78,-2.44
867,-0.0010640000000000007,-1.78,-2.44
868,-0.0010560000000000005,-1.8,-2.46
869,-0.0010480000000000003,-1.8,-2.44
870,-0.0010400000000000001,-1.8,-2.44
871,-0.0010320000000000008,-1.8,-2.44
872,-0.0010240000000000006,-1.8,-2.46
873,-0.0010160000000000004,-1.82,-2.46
874,-0.0010080000000000002,-1.82,-2.46
875,-0.0010000000000000009,-1.8,-2.46
876,-0.0009920000000000007,-1.8,-2.46
877,-0.0009840000000000005,-1.82,-2.44
878,-0.0009760000000000003,-1.82,-2.46
879,-0.0009680000000000001,-1.84,-2.46
880,-0.0009600000000000008,-1.84,-2.46
881,-0.0009520000000000006,-1.84,-2.44
882,-0.0009440000000000004,-1.84,-2.46
883,-0.0009360000000000002,-1.84,-2.46
884,-0.0009280000000000009,-1.84,-2.46
885,-0.0009200000000000007,-1.84,-2.44
886,-0.0009120000000000005,-1.86,-2.46
887,-0.0009040000000000003,-1.86,-2.44
888,-0.0008960000000000001,-1.86,-2.46
889,-0.0008880000000000008,-1.84,-2.46
890,-0.0008800000000000006,-1.86,-2.46
891,-0.0008720000000000004,-1.8800000000000001,-2.48
892,-0.0008640000000000002,-1.8800000000000001,-2.46
893,-0.0008560000000000009,-1.86,-2.46
894,-0.0008480000000000007,-1.8800000000000001,-2.44
895,-0.0008400000000000005,-1.8800000000000001,-2.46
896,-0.0008320000000000003,-1.8800000000000001,-2.46
897,-0.0008240000000000001,-1.8800000000000001,-2.46
898,-0.0008160000000000008,-1.8800000000000001,-2.46
899,-0.0008080000000000006,-1.8800000000000001,-2.46
900,-0.0008000000000000004,-1.9000000000000001,-2.46
901,-0.0007920000000000002,-1.8800000000000001,-2.46
902,-0.0007840000000000008,-1.9000000000000001,-2.46
903,-0.0007760000000000006,-1.9000000000000001,-2.46
904,-0.0007680000000000005,-1.9000000000000001,-2.46
905,-0.0007600000000000003,-1.9000000000000001,-2.46
906,-0.0007520000000000001,-1.92,-2.46
907,-0.0007440000000000007,-1.9000000000000001,-2.46
908,-0.0007360000000000005,-1.9000000000000001,-2.46
909,-0.0007280000000000003,-1.92,-2.46
910,-0.0007200000000000002,-1.9000000000000001,-2.46
911,-0.0007120000000000008,-1.92,-2.46
912,-0.0007040000000000006,-1.92,-2.46
913,-0.0006960000000000004,-1.92,-2.46
914,-0.0006880000000000002,-1.92,-2.46
915,-0.0006800000000000009,-1.92,-2.46
916,-0.0006720000000000007,-1.94,-2.46
917,-0.0006640000000000005,-1.92,-2.46
918,-0.0006560000000000003,-1.94,-2.46
919,-0.0006480000000000001,-1.94,-2.46
920,-0.0006400000000000008,-1.94,-2.46
921,-0.0006320000000000006,-1.94,-2.46
922,-0.0006240000000000004,-1.96,-2.46
923,-0.0006160000000000002,-1.94,-2.46
924,-0.0006080000000000009,-1.94,-2.46
925,-0.0006000000000000007,-1.94,-2.46
926,-0.0005920000000000005,-1.94,-2.46
927,-0.0005840000000000003,-1.96,-2.46
928,-0.0005760000000000001,-1.96,-2.46
929,-0.0005680000000000008,-1.96,-2.46
930,-0.0005600000000000006,-1.96,-2.46
931,-0.0005520000000000004,-1.94,-2.46
932,-0.0005440000000000002,-1.96,-2.46
933,-0.0005360000000000009,-1.96,-2.46
934,-0.0005280000000000007,-1.96,-2.46
935,-0.0005200000000000005,-1.96,-2.48
936,-0.0005120000000000003,-1.98,-2.46
937,-0.0005040000000000001,-1.98,-2.46
938,-0.0004960000000000008,-1.98,-2.46
939,-0.0004880000000000006,-1.98,-2.46
940,-0.0004800000000000004,-1.98,-2.46
941,-0.0004720000000000002,-1.98,-2.46
942,-0.00046400000000000087,-1.98,-2.46
943,-0.0004560000000000007,-1.98,-2.46
944,-0.0004480000000000005,-1.98,-2.46
945,-0.0004400000000000003,-2.0,-2.46
946,-0.0004320000000000001,-2.0,-2.46
947,-0.00042400000000000077,-2.0,-2.46
948,-0.00041600000000000057,-2.0,-2.46
949,-0.0004080000000000004,-2.0,-2.46
950,-0.0004000000000000002,-2.0,-2.46
951,-0.00039200000000000085,-2.02,-2.46
952,-0.00038400000000000066,-2.0,-2.46
953,-0.00037600000000000047,-2.0,-2.46
954,-0.00036800000000000027,-2.02,-2.46
955,-0.00036000000000000094,-2.02,-2.46
956,-0.00035200000000000075,-2.02,-2.46
957,-0.00034400000000000056,-2.02,-2.46
958,-0.00033600000000000036,-2.02,-2.46
959,-0.00032800000000000017,-2.02,-2.46
960,-0.00032000000000000084,-2.02,-2.46
961,-0.00031200000000000064,-2.02,-2.46
962,-0.00030400000000000045,-2.04,-2.48
963,-0.00029600000000000026,-2.02,-2.46
964,-0.00028800000000000093,-2.02,-2.48
965,-0.00028000000000000073,-2.02,-2.46
966,-0.00027200000000000054,-2.02,-2.48
967,-0.00026400000000000035,-2.04,-2.46
968,-0.00025600000000000015,-2.04,-2.46
969,-0.0002480000000000008,-2.06,-2.46
970,-0.00024000000000000063,-2.02,-2.46
971,-0.00023200000000000044,-2.04,-2.46
972,-0.00022400000000000024,-2.04,-2.48
973,-0.0002160000000000009,-2.06,-2.46
974,-0.00020800000000000072,-2.06,-2.46
975,-0.00020000000000000052,-2.04,-2.46
976,-0.00019200000000000033,-2.04,-2.46
977,-0.00018400000000000014,-2.06,-2.48
978,-0.0001760000000000008,-2.04,-2.44
979,-0.00016799999999999975,-2.04,-2.46
980,-0.00016000000000000042,-2.06,-2.46
981,-0.0001520000000000011,-2.04,-2.46
982,-0.00014400000000000003,-2.06,-2.46
983,-0.0001360000000000007,-2.06,-2.46
984,-0.00012800000000000138,-2.08,-2.46
985,-0.00012000000000000031,-2.08,-2.46
986,-0.00011200000000000099,-2.06,-2.48
987,-0.00010399999999999993,-2.06,-2.46
988,-9.60000000000006e-05,-2.08,-2.46
989,-8.800000000000127e-05,-2.06,-2.46
990,-8.000000000000021e-05,-2.06,-2.46
991,-7.200000000000088e-05,-2.06,-2.46
992,-6.399999999999982e-05,-2.08,-2.46
993,-5.6000000000000494e-05,-2.08,-2.46
994,-4.800000000000117e-05,-2.06,-2.46
995,-4.0000000000000105e-05,-2.08,-2.48
996,-3.200000000000078e-05,-2.08,-2.46
997,-2.3999999999999716e-05,-2.08,-2.46
998,-1.600000000000039e-05,-2.1,-2.46
999,-8.000000000001062e-06,-2.08,-2.46
1000,0.0,-2.04,2.22
1001,7.999999999999327e-06,-2.02,2.24
1002,1.5999999999998654e-05,-1.98,2.2600000000000002
1003,2.3999999999999716e-05,-1.96,2.2600000000000002
1004,3.199999999999904e-05,-1.94,2.2800000000000002
1005,4.0000000000000105e-05,-1.9000000000000001,2.2800000000000002
1006,4.799999999999943e-05,-1.86,2.2800000000000002
1007,5.599999999999876e-05,-1.84,2.2800000000000002
1008,6.399999999999982e-05,-1.82,2.2800000000000002
1009,7.199999999999915e-05,-1.78,2.2800000000000002
1010,8.000000000000021e-05,-1.76,2.2800000000000002
1011,8.799999999999954e-05,-1.72,2.2800000000000002
1012,9.599999999999886e-05,-1.72,2.2800000000000002
1013,0.00010399999999999993,-1.68,2.2800000000000002
1014,0.00011199999999999925,-1.6400000000000001,2.2800000000000002
1015,0.00012000000000000031,-1.6,2.2800000000000002
1016,0.00012799999999999964,-1.6,2.3000000000000003
1017,0.00013599999999999897,-1.56,2.3000000000000003
1018,0.00014400000000000003,-1.54,2.3000000000000003
1019,0.00015199999999999936,-1.5,2.2800000000000002
1020,0.00015999999999999868,-1.5,2.3000000000000003
1021,0.00016799999999999975,-1.48,2.2800000000000002
1022,0.00017599999999999907,-1.44,2.3000000000000003
1023,0.00018400000000000014,-1.4000000000000001,2.2800000000000002
1024,0.00019199999999999946,-1.4000000000000001,2.3000000000000003
1025,0.0001999999999999988,-1.3800000000000001,2.3000000000000003
1026,0.00020799999999999985,-1.34,2.2800000000000002
1027,0.00021599999999999918,-1.34,2.32
1028,0.00022400000000000024,-1.3,2.3000000000000003
1029,0.00023199999999999957,-1.28,2.3000000000000003
1030,0.0002399999999999989,-1.24,2.3000000000000003
1031,0.00024799999999999996,-1.22,2.3000000000000003
1032,0.0002559999999999993,-1.22,2.32
1033,0.0002639999999999986,-1.18,2.3000000000000003
1034,0.00027199999999999967,-1.16,2.3000000000000003
1035,0.000279999999999999,-1.1400000000000001,2.32
1036,0.00028800000000000006,-1.12,2.3000000000000003
1037,0.0002959999999999994,-1.1,2.3000000000000003
1038,0.0003039999999999987,-1.06,2.32
1039,0.0003119999999999998,-1.04,2.32
1040,0.0003199999999999991,-1.02,2.3000000000000003
1041,0.00032800000000000017,-1.0,2.3000000000000003
1042,0.0003359999999999995,-1.0,2.32
1043,0.0003439999999999988,-0.96,2.32
1044,0.0003519999999999999,-0.9400000000000001,2.32
1045,0.0003599999999999992,-0.92,2.3000000000000003
1046,0.00036800000000000027,-0.9,2.32
1047,0.0003759999999999996,-0.88,2.32
1048,0.0003839999999999989,-0.86,2.32
1049,0.000392,-0.84,2.32
1050,0.0003999999999999993,-0.8200000000000001,2.32
1051,0.00040799999999999864,-0.78,2.32
1052,0.0004159999999999997,-0.76,2.32
1053,0.00042399999999999903,-0.76,2.32
1054,0.0004320000000000001,-0.74,2.32
1055,0.0004399999999999994,-0.7000000000000001,2.32
1056,0.00044799999999999875,-0.7000000000000001,2.32
1057,0.0004559999999999998,-0.68,2.32
1058,0.00046399999999999914,-0.66,2.32
1059,0.0004720000000000002,-0.64,2.32
1060,0.0004799999999999995,-0.62,2.34
1061,0.00048799999999999885,-0.6,2.32
1062,0.0004959999999999999,-0.58,2.32
1063,0.0005039999999999992,-0.56,2.32
1064,0.0005120000000000003,-0.54,2.32
1065,0.0005199999999999996,-0.52,2.34
1066,0.000527999999999999,-0.52,2.32
1067,0.000536,-0.48,2.32
1068,0.0005439999999999993,-0.46,2.32
1069,0.0005519999999999987,-0.44,2.34
1070,0.0005599999999999997,-0.44,2.32
1071,0.0005679999999999991,-0.42,2.32
1072,0.0005760000000000001,-0.4,2.34
1073,0.0005839999999999995,-0.4,2.34
1074,0.0005919999999999988,-0.36,2.34
1075,0.0005999999999999998,-0.34,2.34
1076,0.0006079999999999992,-0.34,2.34
1077,0.0006160000000000002,-0.32,2.34
1078,0.0006239999999999996,-0.32,2.34
1079,0.0006319999999999989,-0.28,2.34
1080,0.0006399999999999999,-0.26,2.34
1081,0.0006479999999999993,-0.24,2.34
1082,0.0006559999999999986,-0.24,2.34
1083,0.0006639999999999997,-0.22,2.34
1084,0.000671999999999999,-0.2,2.34
1085,0.00068,-0.18,2.34
1086,0.0006879999999999994,-0.2,2.34
1087,0.0006959999999999987,-0.16,2.34
1088,0.0007039999999999998,-0.14,2.36
1089,0.0007119999999999991,-0.12,2.34
1090,0.0007200000000000002,-0.1,2.34
1091,0.0007279999999999995,-0.1,2.34
1092,0.0007359999999999988,-0.08,2.34
1093,0.0007439999999999999,-0.08,2.34
1094,0.0007519999999999992,-0.04,2.34
1095,0.0007600000000000003,-0.04,2.36
1096,0.0007679999999999996,-0.02,2.34
1097,0.0007759999999999989,-0.02,2.36
1098,0.000784,0.0,2.34
1099,0.0007919999999999993,0.02,2.36
1100,0.0007999999999999986,0.04,2.34
1101,0.0008079999999999997,0.04,2.36
1102,0.000815999999999999,0.04,2.34
1103,0.0008240000000000001,0.06,2.38
1104,0.0008319999999999994,0.08,2.36
1105,0.0008399999999999987,0.1,2.34
1106,0.0008479999999999998,0.1,2.36
1107,0.0008559999999999991,0.12,2.36
1108,0.0008640000000000002,0.12,2.38
1109,0.0008719999999999995,0.14,2.36
1110,0.0008799999999999988,0.14,2.36
1111,0.0008879999999999999,0.18,2.36
1112,0.0008959999999999992,0.18,2.36
1113,0.0009040000000000003,0.2,2.38
1114,0.0009119999999999996,0.22,2.36
1115,0.0009199999999999989,0.24,2.36
1116,0.000928,0.24,2.36
1117,0.0009359999999999993,0.24,2.36
1118,0.0009439999999999987,0.28,2.36
1119,0.0009519999999999997,0.28,2.38
1120,0.000959999999999999,0.3,2.36
1121,0.0009680000000000001,0.3,2.38
1122,0.0009759999999999994,0.32,2.38
1123,0.0009839999999999988,0.32,2.36
1124,0.0009919999999999998,0.36,2.36
1125,0.0009999999999999992,0.34,2.38
1126,0.0010080000000000002,0.36,2.38
1127,0.0010159999999999995,0.38,2.36
1128,0.0010239999999999989,0.38,2.36
1129,0.001032,0.42,2.38
1130,0.0010399999999999993,0.42,2.38
1131,0.0010479999999999986,0.44,2.38
1132,0.0010559999999999996,0.44,2.38
1133,0.001063999999999999,0.46,2.38
1134,0.001072,0.46,2.38
1135,0.0010799999999999994,0.46,2.38
1136,0.0010879999999999987,0.46,2.38
1137,0.0010959999999999998,0.5,2.38
1138,0.001103999999999999,0.5,2.38
1139,0.0011120000000000001,0.5,2.38
1140,0.0011199999999999995,0.54,2.38
1141,0.0011279999999999988,0.54,2.38
1142,0.0011359999999999999,0.54,2.38
1143,0.0011439999999999992,0.56,2.38
1144,0.0011520000000000002,0.56,2.38
1145,0.0011599999999999996,0.58,2.38
1146,0.001167999999999999,0.6,2.38
1147,0.001176,0.6,2.38
1148,0.0011839999999999993,0.6,2.38
1149,0.0011919999999999986,0.62,2.38
1150,0.0011999999999999997,0.62,2.38
1151,0.001207999999999999,0.64,2.38
1152,0.001216,0.64,2.38
1153,0.0012239999999999994,0.66,2.4
1154,0.0012319999999999987,0.68,2.38
1155,0.0012399999999999998,0.68,2.38
1156,0.0012479999999999991,0.7000000000000001,2.4
1157,0.0012560000000000002,0.72,2.38
1158,0.0012639999999999995,0.72,2.4
1159,0.0012719999999999988,0.72,2.38
1160,0.0012799999999999999,0.74,2.38
1161,0.0012879999999999992,0.74,2.38
1162,0.0012960000000000003,0.74,2.38
1163,0.0013039999999999996,0.76,2.38
1164,0.001311999999999999,0.76,2.38
1165,0.00132,0.78,2.38
1166,0.0013279999999999993,0.8,2.38
1167,0.0013359999999999986,0.8,2.38
1168,0.0013439999999999997,0.8,2.38
1169,0.001351999999999999,0.8200000000000001,2.38
1170,0.00136,0.8200000000000001,2.38
1171,0.0013679999999999994,0.84,2.38
1172,0.0013759999999999988,0.84,2.38
1173,0.0013839999999999998,0.86,2.38
1174,0.0013919999999999991,0.86,2.4
1175,0.0014000000000000002,0.88,2.38
1176,0.0014079999999999995,0.88,2.38
1177,0.0014159999999999989,0.88,2.38
1178,0.001424,0.9,2.4
1179,0.0014319999999999992,0.9,2.4
1180,0.0014399999999999986,0.9,2.4
1181,0.0014479999999999996,0.92,2.4
1182,0.001455999999999999,0.92,2.4
1183,0.001464,0.9400000000000001,2.38
1184,0.0014719999999999994,0.9400000000000001,2.38
1185,0.0014799999999999987,0.96,2.38
1186,0.0014879999999999997,0.96,2.4
1187,0.001495999999999999,0.98,2.38
1188,0.0015040000000000001,1.0,2.4
1189,0.0015119999999999995,0.98,2.4
1190,0.0015199999999999988,1.0,2.38
1191,0.0015279999999999998,1.02,2.38
1192,0.0015359999999999992,1.0,2.4
1193,0.0015440000000000002,1.02,2.38
1194,0.0015519999999999996,1.04,2.4
1195,0.0015599999999999989,1.04,2.4
1196,0.001568,1.06,2.4
1197,0.0015759999999999993,1.04,2.4
1198,0.0015839999999999986,1.06,2.4
1199,0.0015919999999999997,1.06,2.4
1200,0.001599999999999999,1.06,2.4
1201,0.001608,1.08,2.4
1202,0.0016159999999999994,1.08,2.4
1203,0.0016239999999999987,1.08,2.4
1204,0.0016319999999999998,1.1,2.4
1205,0.001639999999999999,1.12,2.4
1206,0.0016480000000000002,1.12,2.38
1207,0.0016559999999999995,1.1400000000000001,2.4
1208,0.0016639999999999988,1.1400000000000001,2.4
1209,0.0016719999999999999,1.1400000000000001,2.42
1210,0.0016799999999999992,1.1400000000000001,2.4
1211,0.0016879999999999985,1.1400000000000001,2.4
1212,0.0016959999999999996,1.16,2.4
1213,0.001703999999999999,1.16,2.4
1214,0.001712,1.18,2.4
1215,0.0017199999999999993,1.18,2.4
1216,0.0017279999999999986,1.18,2.42
1217,0.0017359999999999997,1.22,2.4
1218,0.001743999999999999,1.2,2.42
1219,0.001752,1.2,2.4
1220,0.0017599999999999994,1.22,2.4
1221,0.0017679999999999987,1.24,2.4
1222,0.0017759999999999998,1.24,2.4
1223,0.0017839999999999991,1.22,2.4
1224,0.0017920000000000002,1.26,2.4
1225,0.0017999999999999995,1.26,2.4
1226,0.0018079999999999988,1.26,2.4
1227,0.001816,1.26,2.4
1228,0.0018239999999999992,1.26,2.42
1229,0.0018319999999999986,1.28,2.4
1230,0.0018399999999999996,1.28,2.4
1231,0.001847999999999999,1.28,2.4
1232,0.001856,1.3,2.4
1233,0.0018639999999999993,1.3,2.4
1234,0.0018719999999999987,1.3,2.4
1235,0.0018799999999999997,1.3,2.42
1236,0.001887999999999999,1.32,2.4
1237,0.0018960000000000001,1.32,2.42
1238,0.0019039999999999994,1.34,2.4
1239,0.0019119999999999988,1.34,2.4
1240,0.0019199999999999998,1.36,2.4
1241,0.0019279999999999992,1.34,2.42
1242,0.0019360000000000002,1.36,2.42
1243,0.0019439999999999995,1.36,2.4
1244,0.0019519999999999989,1.36,2.4
1245,0.00196,1.3800000000000001,2.4
1246,0.0019679999999999993,1.3800000000000001,2.42
1247,0.0019759999999999986,1.3800000000000001,2.4
1248,0.0019839999999999997,1.4000000000000001,2.4
1249,0.001991999999999999,1.4000000000000001,2.42
1250,0.002,1.4000000000000001,2.42
1251,0.0020079999999999994,1.4000000000000001,2.42
1252,0.0020159999999999987,1.4000000000000001,2.42
1253,0.0020239999999999998,1.42,2.4
1254,0.002031999999999999,1.42,2.4
1255,0.00204,1.42,2.4
1256,0.0020479999999999995,1.42,2.4
1257,0.002055999999999999,1.44,2.42
1258,0.002064,1.44,2.4
1259,0.002071999999999999,1.44,2.4
1260,0.0020799999999999985,1.46,2.42
1261,0.0020879999999999996,1.46,2.42
1262,0.002095999999999999,1.46,2.4
1263,0.002104,1.48,2.42
1264,0.0021119999999999993,1.46,2.42
1265,0.0021199999999999986,1.48,2.42
1266,0.0021279999999999997,1.48,2.42
1267,0.002135999999999999,1.48,2.42
1268,0.002144,1.5,2.42
1269,0.0021519999999999994,1.5,2.4
1270,0.0021599999999999987,1.5,2.4
1271,0.002168,1.52,2.42
1272,0.002175999999999999,1.5,2.42
1273,0.002184,1.52,2.42
1274,0.0021919999999999995,1.52,2.4
1275,0.002199999999999999,1.54,2.4
1276,0.002208,1.52,2.42
1277,0.0022159999999999992,1.54,2.42
1278,0.0022239999999999985,1.54,2.42
1279,0.0022319999999999996,1.54,2.42
1280,0.002239999999999999,1.56,2.42
1281,0.002248,1.56,2.4
1282,0.0022559999999999993,1.56,2.42
1283,0.0022639999999999987,1.56,2.42
1284,0.0022719999999999997,1.56,2.4
1285,0.002279999999999999,1.56,2.42
1286,0.002288,1.58,2.42
1287,0.0022959999999999994,1.58,2.42
1288,0.0023039999999999988,1.58,2.42
1289,0.002312,1.6,2.42
1290,0.002319999999999999,1.6,2.42
1291,0.002328,1.6,2.42
1292,0.0023359999999999995,1.6,2.42
1293,0.002343999999999999,1.6,2.42
1294,0.002352,1.6,2.42
1295,0.0023599999999999993,1.62,2.42
1296,0.0023679999999999986,1.6,2.42
1297,0.0023759999999999996,1.62,2.42
1298,0.002383999999999999,1.62,2.42
1299,0.002392,1.6400000000000001,2.42
1300,0.0023999999999999994,1.6400000000000001,2.42
1301,0.0024079999999999987,1.6400000000000001,2.42
1302,0.0024159999999999997,1.6400000000000001,2.42
1303,0.002423999999999999,1.6400000000000001,2.4
1304,0.002432,1.6400000000000001,2.42
1305,0.0024399999999999995,1.6400000000000001,2.42
1306,0.002447999999999999,1.6600000000000001,2.42
1307,0.002456,1.68,2.42
1308,0.002463999999999999,1.6600000000000001,2.42
1309,0.0024719999999999985,1.6600000000000001,2.42
1310,0.0024799999999999996,1.68,2.42
1311,0.002487999999999999,1.6600000000000001,2.42
1312,0.002496,1.68,2.42
1313,0.0025039999999999993,1.68,2.42
1314,0.0025119999999999986,1.68,2.42
1315,0.0025199999999999997,1.68,2.42
1316,0.002527999999999999,1.7,2.42
1317,0.002536,1.7,2.42
1318,0.0025439999999999994,1.7,2.42
1319,0.0025519999999999987,1.72,2.42
1320,0.0025599999999999998,1.72,2.42
1321,0.002567999999999999,1.7,2.42
1322,0.002576,1.72,2.42
1323,0.0025839999999999995,1.72,2.42
1324,0.002591999999999999,1.7,2.42
1325,0.0026,1.74,2.42
1326,0.002607999999999999,1.74,2.42
1327,0.0026159999999999985,1.74,2.42
1328,0.0026239999999999996,1.74,2.42
1329,0.002631999999999999,1.74,2.42
1330,0.00264,1.74,2.42
1331,0.0026479999999999993,1.76,2.42
1332,0.0026559999999999986,1.74,2.42
1333,0.0026639999999999997,1.74,2.42
1334,0.002671999999999999,1.74,2.42
1335,0.00268,1.76,2.42
1336,0.0026879999999999994,1.76,2.42
1337,0.0026959999999999987,1.76,2.42
1338,0.002704,1.76,2.42
1339,0.002711999999999999,1.76,2.42
1340,0.00272,1.78,2.42
1341,0.0027279999999999995,1.76,2.42
1342,0.002735999999999999,1.78,2.44
1343,0.002744,1.78,2.42
