,time,VCH1,VCH2
85,-0.00028639999999999997,-0.0256,2.32
86,-0.00028607999999999997,-0.033600000000000005,2.32
87,-0.00028576,-0.031200000000000002,2.32
88,-0.00028544,-0.028800000000000003,2.34
89,-0.00028512,-0.0368,2.34
90,-0.0002848,-0.028,2.32
91,-0.00028448,-0.028,2.32
92,-0.00028416,-0.0256,2.32
93,-0.00028384,-0.027200000000000002,2.34
94,-0.00028352,-0.0296,2.32
95,-0.0002832,-0.028800000000000003,2.32
96,-0.00028288,-0.024,2.32
97,-0.00028255999999999995,-0.0368,2.34
98,-0.00028224,-0.027200000000000002,2.32
99,-0.00028191999999999996,-0.016800000000000002,2.32
100,-0.00028159999999999996,-0.031200000000000002,2.32
101,-0.00028127999999999996,-0.027200000000000002,2.34
102,-0.00028095999999999997,-0.0304,2.32
103,-0.00028063999999999997,-0.024800000000000003,2.32
104,-0.00028031999999999997,-0.024,2.34
105,-0.00028,-0.0328,2.32
106,-0.00027968,-0.023200000000000002,2.34
107,-0.00027936,-0.0152,2.34
108,-0.00027904,-0.024800000000000003,2.34
109,-0.00027872,-0.0296,2.32
110,-0.0002784,-0.0152,2.34
111,-0.00027808,-0.016,2.34
112,-0.00027776,-0.019200000000000002,2.34
113,-0.00027744,-0.019200000000000002,2.34
114,-0.00027711999999999995,-0.016,2.34
115,-0.0002768,-0.0048000000000000004,2.34
116,-0.00027647999999999995,-0.019200000000000002,2.34
117,-0.00027615999999999996,-0.016,2.34
118,-0.00027583999999999996,-0.012,2.34
119,-0.00027551999999999996,-0.0112,2.34
120,-0.00027519999999999997,-0.0056,2.34
121,-0.00027487999999999997,-0.009600000000000001,2.34
122,-0.00027456,-0.014400000000000001,2.34
123,-0.00027424,-0.0088,2.34
124,-0.00027392,-0.008,2.34
125,-0.0002736,-0.0048000000000000004,2.34
126,-0.00027328,-0.008,2.34
127,-0.00027296,-0.0088,2.34
128,-0.00027264,-0.0024000000000000002,2.34
129,-0.00027232,0.0016,2.34
130,-0.000272,-0.014400000000000001,2.34
131,-0.00027168,-0.010400000000000001,2.36
132,-0.00027136,-0.0048000000000000004,2.34
133,-0.00027103999999999995,-0.0008,2.34
134,-0.00027071999999999996,-0.0048000000000000004,2.34
135,-0.00027039999999999996,-0.0088,2.34
136,-0.00027007999999999996,-0.0024000000000000002,2.34
137,-0.00026975999999999997,-0.0016,2.34
138,-0.00026943999999999997,-0.009600000000000001,2.34
139,-0.00026911999999999997,-0.0112,2.34
140,-0.0002688,0.0016,2.34
141,-0.00026848,-0.0024000000000000002,2.36
142,-0.00026816,-0.0016,2.34
143,-0.00026784,-0.0008,2.34
144,-0.00026752,-0.0008,2.36
145,-0.0002672,0.0056,2.36
146,-0.00026688,0.0016,2.34
147,-0.00026656,-0.0064,2.34
148,-0.00026624,0.0056,2.34
149,-0.00026592,0.0048000000000000004,2.36
150,-0.00026559999999999995,0.008,2.34
151,-0.00026528,0.007200000000000001,2.34
152,-0.00026495999999999996,0.009600000000000001,2.34
153,-0.00026463999999999996,0.004,2.36
154,-0.00026431999999999996,0.0112,2.34
155,-0.00026399999999999997,0.009600000000000001,2.36
156,-0.00026367999999999997,0.008,2.34
157,-0.00026335999999999997,0.020800000000000003,2.36
158,-0.00026304,0.0152,2.36
159,-0.00026272,0.014400000000000001,2.34
160,-0.0002624,0.0024000000000000002,2.34
161,-0.00026208,0.014400000000000001,2.34
162,-0.00026176,0.0224,2.36
163,-0.00026144,0.0152,2.34
164,-0.00026112,0.014400000000000001,2.36
165,-0.0002608,0.0176,2.34
166,-0.00026048,0.020800000000000003,2.34
167,-0.00026015999999999995,0.0152,2.36
168,-0.00025984,0.0112,2.34
169,-0.00025951999999999995,0.009600000000000001,2.34
170,-0.00025919999999999996,0.028,2.36
171,-0.00025887999999999996,0.019200000000000002,2.34
172,-0.00025855999999999996,0.0128,2.34
173,-0.00025823999999999997,0.0224,2.36
174,-0.00025791999999999997,0.019200000000000002,2.36
175,-0.0002576,0.0184,2.36
176,-0.00025728,0.0184,2.36
177,-0.00025696,0.0176,2.34
178,-0.00025664,0.023200000000000002,2.34
179,-0.00025632,0.0264,2.36
180,-0.000256,0.014400000000000001,2.36
181,-0.00025568,0.020800000000000003,2.36
182,-0.00025536,0.0256,2.36
183,-0.00025504,0.020800000000000003,2.36
184,-0.00025472,0.027200000000000002,2.34
185,-0.0002544,0.023200000000000002,2.34
186,-0.00025407999999999995,0.027200000000000002,2.36
187,-0.00025375999999999996,0.032,2.36
188,-0.00025343999999999996,0.023200000000000002,2.36
189,-0.00025311999999999996,0.032,2.36
190,-0.00025279999999999996,0.0256,2.36
191,-0.00025247999999999997,0.033600000000000005,2.36
192,-0.00025215999999999997,0.033600000000000005,2.36
193,-0.00025184,0.0328,2.36
194,-0.00025152,0.0296,2.34
195,-0.0002512,0.04,2.36
196,-0.00025088,0.028800000000000003,2.36
197,-0.00025056,0.0296,2.36
198,-0.00025024,0.016800000000000002,-2.42
199,-0.00024992,0.024800000000000003,-2.36
200,-0.0002496,0.024,-2.34
201,-0.00024927999999999994,0.012,-2.34
202,-0.00024896,0.0128,-2.34
203,-0.00024863999999999995,0.0224,-2.34
204,-0.00024832,0.0176,-2.34
205,-0.00024799999999999996,0.008,-2.34
206,-0.00024767999999999996,0.0112,-2.34
207,-0.00024735999999999996,0.0176,-2.34
208,-0.00024703999999999997,0.016,-2.34
209,-0.00024671999999999997,0.010400000000000001,-2.34
210,-0.00024639999999999997,-0.0016,-2.34
211,-0.00024608,0.013600000000000001,-2.34
212,-0.00024576,0.016,-2.32
213,-0.00024544,0.004,-2.32
214,-0.00024512,0.009600000000000001,-2.34
215,-0.0002448,0.004,-2.34
216,-0.00024448,0.0048000000000000004,-2.32
217,-0.00024416,0.0016,-2.34
218,-0.00024384,-0.0016,-2.34
219,-0.00024351999999999997,0.0064,-2.34
220,-0.00024319999999999998,0.009600000000000001,-2.34
221,-0.00024287999999999998,0.0,-2.34
222,-0.00024255999999999998,-0.0024000000000000002,-2.34
223,-0.00024223999999999996,0.0024000000000000002,-2.36
224,-0.00024191999999999996,-0.0008,-2.34
225,-0.00024159999999999996,-0.0016,-2.34
226,-0.00024127999999999997,-0.0048000000000000004,-2.34
227,-0.00024095999999999997,0.0,-2.34
228,-0.00024063999999999997,0.0056,-2.34
229,-0.00024031999999999998,-0.007200000000000001,-2.34
230,-0.00023999999999999998,-0.0032,-2.34
231,-0.00023967999999999998,0.0,-2.34
232,-0.00023935999999999999,-0.0008,-2.34
233,-0.00023904,-0.004,-2.34
234,-0.00023872,-0.010400000000000001,-2.34
235,-0.0002384,-0.0024000000000000002,-2.36
236,-0.00023808,0.004,-2.34
237,-0.00023775999999999997,-0.010400000000000001,-2.34
238,-0.00023743999999999998,-0.0152,-2.34
239,-0.00023711999999999998,-0.004,-2.34
240,-0.00023679999999999998,-0.0088,-2.34
241,-0.00023647999999999996,-0.008,-2.34
242,-0.00023615999999999996,-0.008,-2.36
243,-0.00023583999999999996,-0.0128,-2.34
244,-0.00023551999999999997,-0.004,-2.34
245,-0.00023519999999999997,-0.0128,-2.34
246,-0.00023487999999999997,-0.024,-2.36
247,-0.00023455999999999998,-0.0152,-2.36
248,-0.00023423999999999998,-0.0216,-2.34
249,-0.00023391999999999998,-0.009600000000000001,-2.36
250,-0.00023359999999999999,-0.014400000000000001,-2.36
251,-0.00023328,-0.020800000000000003,-2.34
252,-0.00023296,-0.0216,-2.36
253,-0.00023264,-0.02,-2.36
254,-0.00023231999999999997,-0.024,-2.36
255,-0.00023199999999999997,-0.020800000000000003,-2.36
256,-0.00023167999999999998,-0.024,-2.36
257,-0.00023135999999999998,-0.0184,-2.36
258,-0.00023103999999999998,-0.016,-2.36
259,-0.00023071999999999996,-0.038400000000000004,-2.36
260,-0.00023039999999999996,-0.024,-2.38
261,-0.00023007999999999997,-0.016800000000000002,-2.36
262,-0.00022975999999999997,-0.024,-2.36
263,-0.00022943999999999997,-0.023200000000000002,-2.36
264,-0.00022911999999999997,-0.028,-2.36
265,-0.00022879999999999998,-0.0224,-2.36
266,-0.00022847999999999998,-0.0224,-2.38
267,-0.00022815999999999998,-0.0344,-2.36
268,-0.00022784,-0.0296,-2.36
269,-0.00022752,-0.016,-2.38
270,-0.0002272,-0.028,-2.36
271,-0.00022688,-0.033600000000000005,-2.36
272,-0.00022655999999999997,-0.0264,-2.36
273,-0.00022623999999999998,-0.0304,-2.38
274,-0.00022591999999999998,-0.024800000000000003,-2.36
275,-0.00022559999999999998,-0.033600000000000005,-2.36
276,-0.00022527999999999996,-0.024800000000000003,-2.36
277,-0.00022495999999999996,-0.0216,-2.36
278,-0.00022463999999999996,-0.0368,-2.36
279,-0.00022431999999999997,-0.0304,-2.36
280,-0.00022399999999999997,-0.033600000000000005,-2.38
281,-0.00022367999999999997,-0.033600000000000005,-2.38
282,-0.00022335999999999998,-0.028800000000000003,-2.38
283,-0.00022303999999999998,-0.0328,-2.36
284,-0.00022271999999999998,-0.0432,-2.36
285,-0.00022239999999999998,-0.036000000000000004,-2.36
286,-0.00022208,-0.0368,-2.38
287,-0.00022176,-0.038400000000000004,-2.36
288,-0.00022144,-0.041600000000000005,-2.38
289,-0.00022112,-0.0504,-2.36
290,-0.00022079999999999997,-0.0352,-2.36
291,-0.00022047999999999998,-0.0352,-2.36
292,-0.00022015999999999998,-0.048,-2.38
293,-0.00021983999999999998,-0.0448,-2.36
294,-0.00021951999999999996,-0.044000000000000004,-2.36
295,-0.00021919999999999996,-0.046400000000000004,-2.38
296,-0.00021887999999999996,-0.052000000000000005,-2.36
297,-0.00021855999999999997,-0.054400000000000004,-2.36
298,-0.00021823999999999997,-0.0448,-2.36
299,-0.00021791999999999997,-0.038400000000000004,-2.36
300,-0.00021759999999999998,-0.0536,-2.38
301,-0.00021727999999999998,-0.049600000000000005,-2.38
302,-0.00021695999999999998,-0.0472,-2.36
303,-0.00021663999999999999,-0.055200000000000006,-2.36
304,-0.00021632,-0.054400000000000004,-2.38
305,-0.000216,-0.0512,-2.38
306,-0.00021568,-0.052000000000000005,-2.38
307,-0.00021535999999999997,-0.048,-2.36
308,-0.00021503999999999997,-0.056,-2.38
309,-0.00021471999999999998,-0.049600000000000005,-2.36
310,-0.00021439999999999998,-0.055200000000000006,-2.38
311,-0.00021407999999999998,-0.052000000000000005,-2.38
312,-0.00021375999999999996,-0.054400000000000004,-2.38
313,-0.00021343999999999996,-0.049600000000000005,-2.38
314,-0.00021311999999999997,-0.0592,-2.38
315,-0.00021279999999999997,-0.0488,-2.38
316,-0.00021247999999999997,-0.049600000000000005,-2.38
317,-0.00021215999999999997,-0.055200000000000006,-2.36
318,-0.00021183999999999998,-0.0568,-2.38
319,-0.00021151999999999998,-0.0584,-2.38
320,-0.00021119999999999998,-0.0528,-2.38
321,-0.00021088,-0.056,-2.38
322,-0.00021056,-0.0632,-2.38
323,-0.00021024,-0.056,-2.38
324,-0.00020992,-0.054400000000000004,-2.38
325,-0.00020959999999999997,-0.0656,-2.38
326,-0.00020927999999999997,-0.068,-2.38
327,-0.00020895999999999998,-0.0584,-2.38
328,-0.00020863999999999998,-0.060000000000000005,-2.38
329,-0.00020831999999999996,-0.0608,-2.38
330,-0.00020799999999999996,-0.0664,-2.38
331,-0.00020767999999999996,-0.06960000000000001,-2.38
332,-0.00020735999999999997,-0.0616,-2.36
333,-0.00020703999999999997,-0.0704,-2.38
334,-0.00020671999999999997,-0.0736,-2.38
335,-0.00020639999999999998,-0.0704,-2.38
336,-0.00020607999999999998,-0.06720000000000001,-2.38
337,-0.00020575999999999998,-0.0664,-2.38
338,-0.00020543999999999998,-0.062400000000000004,-2.38
339,-0.00020512,-0.0792,-2.38
340,-0.0002048,-0.0752,-2.38
341,-0.00020448,-0.06720000000000001,-2.36
342,-0.00020416,-0.07440000000000001,-2.36
343,-0.00020383999999999997,-0.07200000000000001,-2.36
344,-0.00020351999999999998,-0.07680000000000001,-2.38
345,-0.00020319999999999998,-0.0728,-2.36
346,-0.00020287999999999998,-0.0712,-2.38
347,-0.00020255999999999996,-0.08,-2.38
348,-0.00020223999999999996,-0.076,-2.38
349,-0.00020191999999999996,-0.06720000000000001,-2.38
350,-0.00020159999999999997,-0.07200000000000001,-2.38
351,-0.00020127999999999997,-0.0824,-2.38
352,-0.00020095999999999997,-0.08,-2.36
353,-0.00020063999999999998,-0.08,-2.38
354,-0.00020031999999999998,-0.068,0.58
355,-0.00019999999999999998,-0.057600000000000005,2.34
356,-0.00019967999999999999,-0.0656,2.32
357,-0.00019936,-0.0504,2.32
358,-0.00019904,-0.0592,2.32
359,-0.00019872,-0.064,2.32
360,-0.00019839999999999997,-0.0632,2.32
361,-0.00019807999999999997,-0.056,2.32
362,-0.00019775999999999998,-0.056,2.32
363,-0.00019743999999999998,-0.049600000000000005,2.3000000000000003
364,-0.00019711999999999998,-0.0656,2.3000000000000003
365,-0.00019679999999999996,-0.0528,2.32
366,-0.00019647999999999996,-0.0528,2.32
367,-0.00019615999999999997,-0.055200000000000006,2.3000000000000003
368,-0.00019583999999999997,-0.054400000000000004,2.32
369,-0.00019551999999999997,-0.052000000000000005,2.32
370,-0.00019519999999999997,-0.0568,2.32
371,-0.00019487999999999998,-0.0488,2.32
372,-0.00019455999999999998,-0.054400000000000004,2.32
373,-0.00019423999999999998,-0.055200000000000006,2.32
374,-0.00019392,-0.0512,2.32
375,-0.0001936,-0.0424,2.32
376,-0.00019328,-0.0456,2.32
377,-0.00019296,-0.046400000000000004,2.3000000000000003
378,-0.00019263999999999997,-0.0512,2.3000000000000003
379,-0.00019231999999999997,-0.033600000000000005,2.32
380,-0.00019199999999999998,-0.0392,2.3000000000000003
381,-0.00019167999999999998,-0.0488,2.32
382,-0.00019135999999999998,-0.0448,2.3000000000000003
383,-0.00019104,-0.0456,2.32
384,-0.00019071999999999996,-0.0352,2.32
385,-0.00019039999999999997,-0.036000000000000004,2.3000000000000003
386,-0.00019007999999999997,-0.0448,2.32
387,-0.00018975999999999997,-0.0392,2.32
388,-0.00018943999999999998,-0.038400000000000004,2.32
389,-0.00018911999999999998,-0.041600000000000005,2.32
390,-0.00018879999999999998,-0.041600000000000005,2.32
391,-0.00018847999999999998,-0.0448,2.32
392,-0.00018816,-0.0392,2.34
393,-0.00018783999999999996,-0.028800000000000003,2.32
394,-0.00018751999999999997,-0.0424,2.32
395,-0.00018719999999999997,-0.0408,2.32
396,-0.00018687999999999997,-0.0352,2.32
397,-0.00018655999999999998,-0.04,2.32
398,-0.00018623999999999998,-0.028800000000000003,2.32
399,-0.00018591999999999998,-0.0392,2.32
400,-0.00018559999999999998,-0.0392,2.32
401,-0.00018528,-0.0256,2.32
402,-0.00018495999999999996,-0.0328,2.32
403,-0.00018463999999999997,-0.0296,2.32
404,-0.00018431999999999997,-0.0296,2.32
405,-0.00018399999999999997,-0.0328,2.32
406,-0.00018367999999999998,-0.028,2.34
407,-0.00018335999999999998,-0.020800000000000003,2.32
408,-0.00018303999999999998,-0.0304,2.32
409,-0.00018271999999999999,-0.027200000000000002,2.32
410,-0.0001824,-0.0216,2.34
411,-0.00018207999999999996,-0.0224,2.32
412,-0.00018175999999999997,-0.0224,2.32
413,-0.00018143999999999997,-0.038400000000000004,2.34
414,-0.00018111999999999997,-0.024,2.32
415,-0.00018079999999999998,-0.019200000000000002,2.34
416,-0.00018047999999999998,-0.024,2.32
417,-0.00018015999999999998,-0.024800000000000003,2.32
418,-0.00017983999999999999,-0.0256,2.32
419,-0.00017952,-0.0224,2.34
420,-0.00017919999999999996,-0.023200000000000002,2.32
421,-0.00017887999999999997,-0.0264,2.34
422,-0.00017855999999999997,-0.0216,2.34
423,-0.00017823999999999997,-0.007200000000000001,2.34
424,-0.00017791999999999998,-0.0224,2.34
425,-0.00017759999999999998,-0.0176,2.34
426,-0.00017727999999999998,-0.014400000000000001,2.34
427,-0.00017695999999999999,-0.014400000000000001,2.34
428,-0.00017664,-0.0112,2.36
429,-0.00017631999999999997,-0.012,2.34
430,-0.00017599999999999997,-0.013600000000000001,2.34
431,-0.00017567999999999997,-0.0064,2.34
432,-0.00017535999999999997,-0.0152,2.34
433,-0.00017503999999999998,-0.007200000000000001,2.36
434,-0.00017471999999999998,-0.0112,2.34
435,-0.00017439999999999998,-0.014400000000000001,2.34
436,-0.00017408,-0.004,2.34
437,-0.00017375999999999996,-0.004,2.34
438,-0.00017343999999999997,-0.02,2.34
439,-0.00017311999999999997,-0.010400000000000001,2.36
440,-0.00017279999999999997,-0.0056,2.34
441,-0.00017247999999999997,-0.009600000000000001,2.34
442,-0.00017215999999999998,-0.0056,2.34
443,-0.00017183999999999998,-0.0176,2.34
444,-0.00017151999999999998,-0.0024000000000000002,2.34
445,-0.0001712,0.0008,2.34
446,-0.00017087999999999996,-0.0112,2.34
447,-0.00017055999999999997,-0.010400000000000001,2.34
448,-0.00017023999999999997,-0.004,2.34
449,-0.00016991999999999997,-0.0024000000000000002,2.34
450,-0.00016959999999999998,-0.0024000000000000002,2.34
451,-0.00016927999999999998,-0.0024000000000000002,2.34
452,-0.00016895999999999998,0.0008,2.34
453,-0.00016863999999999998,0.009600000000000001,2.34
454,-0.00016832,0.0016,2.34
455,-0.00016799999999999996,0.0048000000000000004,2.34
456,-0.00016767999999999997,-0.0024000000000000002,2.34
457,-0.00016735999999999997,-0.0064,2.34
458,-0.00016703999999999997,0.0152,2.34
459,-0.00016671999999999998,0.0032,2.34
460,-0.00016639999999999998,-0.0008,2.34
461,-0.00016607999999999998,0.0056,2.34
462,-0.00016575999999999999,0.0064,2.36
463,-0.00016544,0.0056,2.34
464,-0.00016511999999999996,0.0008,2.36
465,-0.00016479999999999997,-0.007200000000000001,2.36
466,-0.00016447999999999997,0.007200000000000001,2.36
467,-0.00016415999999999997,0.0152,2.36
468,-0.00016383999999999998,0.0,2.34
469,-0.00016351999999999998,0.004,2.34
470,-0.00016319999999999998,0.012,2.36
471,-0.00016287999999999999,0.009600000000000001,2.36
472,-0.00016256,0.009600000000000001,2.34
473,-0.00016223999999999996,0.0048000000000000004,2.34
474,-0.00016191999999999997,0.0152,2.34
475,-0.00016159999999999997,0.02,2.34
476,-0.00016127999999999997,0.0112,2.34
477,-0.00016095999999999998,0.014400000000000001,2.36
478,-0.00016063999999999998,0.02,2.36
479,-0.00016031999999999998,0.016,2.36
480,-0.00015999999999999999,0.016,2.36
481,-0.00015968,0.0224,2.36
482,-0.00015935999999999997,0.0128,2.34
483,-0.00015903999999999997,0.023200000000000002,2.36
484,-0.00015871999999999997,0.0216,2.36
485,-0.00015839999999999997,0.024800000000000003,2.34
486,-0.00015807999999999998,0.013600000000000001,2.34
487,-0.00015775999999999998,0.012,2.36
488,-0.00015743999999999998,0.0176,2.36
489,-0.00015712,0.024800000000000003,2.36
490,-0.00015679999999999996,0.0152,2.36
491,-0.00015647999999999997,0.020800000000000003,2.34
492,-0.00015615999999999997,0.0304,2.36
493,-0.00015583999999999997,0.0224,2.36
494,-0.00015551999999999997,0.016800000000000002,2.36
495,-0.00015519999999999998,0.019200000000000002,2.36
496,-0.00015487999999999998,0.024,2.36
497,-0.00015455999999999998,0.0352,2.36
498,-0.00015424,0.019200000000000002,2.36
499,-0.00015391999999999996,0.028800000000000003,2.36
500,-0.00015359999999999997,0.0368,2.36
501,-0.00015327999999999997,0.028800000000000003,2.36
502,-0.00015295999999999997,0.0224,2.36
503,-0.00015263999999999998,0.031200000000000002,2.36
504,-0.00015231999999999998,0.038400000000000004,2.36
505,-0.00015199999999999998,0.033600000000000005,2.36
506,-0.00015167999999999998,0.0328,2.36
507,-0.00015136,0.0264,2.36
508,-0.00015103999999999996,0.04,2.36
509,-0.00015071999999999997,0.0352,2.36
510,-0.00015039999999999997,0.0368,2.36
511,-0.00015007999999999997,0.0184,-2.38
512,-0.00014975999999999998,0.016800000000000002,-2.34
513,-0.00014943999999999998,0.016,-2.34
514,-0.00014911999999999998,0.02,-2.34
515,-0.00014879999999999998,0.013600000000000001,-2.34
516,-0.00014848,0.0112,-2.34
517,-0.00014815999999999996,0.016800000000000002,-2.34
518,-0.00014783999999999997,0.020800000000000003,-2.32
519,-0.00014751999999999997,0.0152,-2.32
520,-0.00014719999999999997,0.008,-2.32
521,-0.00014687999999999998,0.0008,-2.32
522,-0.00014655999999999998,0.014400000000000001,-2.34
523,-0.00014623999999999998,0.0048000000000000004,-2.34
524,-0.00014591999999999999,-0.0008,-2.32
525,-0.0001456,0.0056,-2.34
526,-0.00014527999999999996,0.013600000000000001,-2.32
527,-0.00014495999999999997,0.0048000000000000004,-2.34
528,-0.00014463999999999997,0.0008,-2.32
529,-0.00014431999999999997,0.0,-2.32
530,-0.00014399999999999998,0.010400000000000001,-2.34
531,-0.00014367999999999998,0.009600000000000001,-2.34
532,-0.00014335999999999998,0.0016,-2.34
533,-0.00014303999999999999,0.007200000000000001,-2.34
534,-0.00014272,0.004,-2.32
535,-0.00014239999999999996,0.0024000000000000002,-2.34
536,-0.00014207999999999997,0.0056,-2.34
537,-0.00014175999999999997,-0.004,-2.34
538,-0.00014143999999999997,0.004,-2.36
539,-0.00014111999999999998,0.004,-2.32
540,-0.00014079999999999998,0.0056,-2.34
541,-0.00014047999999999998,0.004,-2.34
542,-0.00014015999999999999,-0.0024000000000000002,-2.36
543,-0.00013983999999999996,-0.0088,-2.34
544,-0.00013951999999999997,-0.0008,-2.34
545,-0.00013919999999999997,-0.0024000000000000002,-2.34
546,-0.00013887999999999997,-0.0112,-2.34
547,-0.00013855999999999997,0.0,-2.36
548,-0.00013823999999999998,-0.0088,-2.34
549,-0.00013791999999999998,-0.0048000000000000004,-2.34
550,-0.00013759999999999998,-0.014400000000000001,-2.34
551,-0.00013728,-0.012,-2.34
552,-0.00013695999999999996,-0.0048000000000000004,-2.34
553,-0.00013663999999999997,-0.008,-2.36
554,-0.00013631999999999997,-0.0176,-2.34
555,-0.00013599999999999997,-0.012,-2.34
556,-0.00013567999999999997,-0.0128,-2.34
557,-0.00013535999999999998,-0.010400000000000001,-2.36
558,-0.00013503999999999998,-0.016,-2.34
559,-0.00013471999999999998,-0.019200000000000002,-2.34
560,-0.0001344,-0.007200000000000001,-2.36
561,-0.00013407999999999996,-0.0064,-2.34
562,-0.00013375999999999997,-0.020800000000000003,-2.34
563,-0.00013343999999999997,-0.0128,-2.34
564,-0.00013311999999999997,-0.016,-2.34
565,-0.00013279999999999998,-0.0184,-2.34
566,-0.00013247999999999998,-0.012,-2.34
567,-0.00013215999999999998,-0.02,-2.34
568,-0.00013183999999999998,-0.0176,-2.36
569,-0.00013152,-0.016,-2.36
570,-0.00013119999999999996,-0.02,-2.34
571,-0.00013087999999999997,-0.0152,-2.36
572,-0.00013055999999999997,-0.027200000000000002,-2.36
573,-0.00013023999999999997,-0.028800000000000003,-2.36
574,-0.00012991999999999998,-0.016800000000000002,-2.36
575,-0.00012959999999999998,-0.024,-2.36
576,-0.00012927999999999998,-0.033600000000000005,-2.38
577,-0.00012895999999999999,-0.024,-2.36
578,-0.00012864,-0.024800000000000003,-2.36
579,-0.00012831999999999996,-0.024800000000000003,-2.36
580,-0.00012799999999999997,-0.028800000000000003,-2.36
581,-0.00012767999999999997,-0.0368,-2.36
582,-0.00012735999999999997,-0.02,-2.38
583,-0.00012703999999999998,-0.028800000000000003,-2.36
584,-0.00012671999999999998,-0.0344,-2.36
585,-0.00012639999999999998,-0.0344,-2.36
586,-0.00012607999999999999,-0.032,-2.38
587,-0.00012576,-0.0304,-2.36
588,-0.00012543999999999996,-0.024800000000000003,-2.36
589,-0.00012511999999999997,-0.0328,-2.36
590,-0.00012479999999999997,-0.028800000000000003,-2.36
591,-0.00012447999999999997,-0.031200000000000002,-2.36
592,-0.00012415999999999998,-0.036000000000000004,-2.36
593,-0.00012383999999999998,-0.032,-2.36
594,-0.00012351999999999998,-0.04,-2.36
