,time,VCH1,VCH2
649,-0.0008352000000000004,-9.200000000000001,0.116
650,-0.0008320000000000003,-9.28,0.116
651,-0.0008288000000000002,-9.28,0.116
652,-0.0008256000000000001,-9.36,0.11800000000000001
653,-0.0008224,-9.36,0.116
654,-0.0008192000000000004,-9.44,0.116
655,-0.0008160000000000003,-9.44,0.116
656,-0.0008128000000000002,-9.52,0.11800000000000001
657,-0.0008096000000000002,-9.52,0.116
658,-0.0008064000000000001,-9.52,0.11800000000000001
659,-0.0008032,-9.6,0.116
660,-0.0008000000000000004,-9.6,0.116
661,-0.0007968000000000003,-9.68,0.11800000000000001
662,-0.0007936000000000002,-9.68,0.116
663,-0.0007904000000000001,-9.68,0.116
664,-0.0007872,-9.76,0.116
665,-0.000784,-9.76,0.11800000000000001
666,-0.0007808000000000003,-9.76,0.116
667,-0.0007776000000000003,-9.76,0.11800000000000001
668,-0.0007744000000000002,-9.84,0.11800000000000001
669,-0.0007712000000000001,-9.84,0.114
670,-0.000768,-9.92,0.116
671,-0.0007648000000000004,-9.92,0.11800000000000001
672,-0.0007616000000000003,-9.92,0.116
673,-0.0007584000000000002,-9.92,0.116
674,-0.0007552000000000001,-9.92,0.11800000000000001
675,-0.0007520000000000001,-9.92,0.116
676,-0.0007488,-10.0,0.116
677,-0.0007456000000000003,-10.0,0.11800000000000001
678,-0.0007424000000000003,-10.0,0.116
679,-0.0007392000000000002,-10.0,0.116
680,-0.0007360000000000001,-10.0,0.11800000000000001
681,-0.0007328,-10.0,0.11800000000000001
682,-0.0007296000000000004,-10.08,0.116
683,-0.0007264000000000003,-10.0,0.116
684,-0.0007232000000000002,-10.08,0.11800000000000001
685,-0.0007200000000000002,-10.08,0.114
686,-0.0007168000000000001,-10.08,0.112
687,-0.0007136,-10.08,0.11800000000000001
688,-0.0007104000000000004,-10.08,0.11800000000000001
689,-0.0007072000000000003,-10.08,0.116
690,-0.0007040000000000002,-10.08,0.116
691,-0.0007008000000000001,-10.08,0.11800000000000001
692,-0.0006976,-10.08,0.114
693,-0.0006944000000000004,-10.08,0.116
694,-0.0006912000000000003,-10.08,0.11800000000000001
695,-0.0006880000000000002,-10.08,0.116
696,-0.0006848000000000002,-10.0,0.11800000000000001
697,-0.0006816000000000001,-10.0,0.116
698,-0.0006784,-10.08,0.11800000000000001
699,-0.0006752000000000004,-10.0,0.116
700,-0.0006720000000000003,-10.0,0.11800000000000001
701,-0.0006688000000000002,-10.0,0.116
702,-0.0006656000000000001,-10.0,0.116
703,-0.0006624000000000001,-10.0,0.11800000000000001
704,-0.0006592,-10.0,0.116
705,-0.0006560000000000003,-9.92,0.11800000000000001
706,-0.0006528000000000003,-9.92,0.11800000000000001
707,-0.0006496000000000002,-9.92,0.11800000000000001
708,-0.0006464000000000001,-9.92,0.116
709,-0.0006432,-9.92,0.11800000000000001
710,-0.0006400000000000004,-9.84,0.116
711,-0.0006368000000000003,-9.84,0.116
712,-0.0006336000000000002,-9.84,0.116
713,-0.0006304000000000001,-9.84,0.11800000000000001
714,-0.0006272000000000001,-9.76,0.116
715,-0.000624,-9.76,0.116
716,-0.0006208000000000003,-9.76,0.11800000000000001
717,-0.0006176000000000003,-9.68,0.11800000000000001
718,-0.0006144000000000002,-9.68,0.114
719,-0.0006112000000000001,-9.68,0.11800000000000001
720,-0.000608,-9.6,0.11800000000000001
721,-0.0006048000000000004,-9.6,0.116
722,-0.0006016000000000003,-9.52,0.116
723,-0.0005984000000000002,-9.52,0.11800000000000001
724,-0.0005952000000000002,-9.44,0.11800000000000001
725,-0.0005920000000000001,-9.44,0.112
726,-0.0005888,-9.44,0.11800000000000001
727,-0.0005856000000000004,-9.36,0.116
728,-0.0005824000000000003,-9.36,0.116
729,-0.0005792000000000002,-9.28,0.11800000000000001
730,-0.0005760000000000001,-9.28,0.116
731,-0.0005728,-9.200000000000001,0.116
732,-0.0005696000000000004,-9.200000000000001,0.114
733,-0.0005664000000000003,-9.200000000000001,0.116
734,-0.0005632000000000002,-9.120000000000001,0.116
735,-0.0005600000000000002,-9.040000000000001,0.116
736,-0.0005568000000000001,-9.040000000000001,0.11800000000000001
737,-0.0005536,-8.96,0.116
738,-0.0005504000000000004,-8.96,0.11800000000000001
739,-0.0005472000000000003,-8.88,0.116
740,-0.0005440000000000002,-8.8,0.116
741,-0.0005408000000000001,-8.8,0.116
742,-0.0005376000000000001,-8.72,0.116
743,-0.0005344000000000004,-8.72,0.116
744,-0.0005312000000000003,-8.64,0.116
745,-0.0005280000000000003,-8.56,0.11800000000000001
746,-0.0005248000000000002,-8.48,0.116
747,-0.0005216000000000001,-8.48,0.116
748,-0.0005184,-8.4,0.116
749,-0.0005152000000000004,-8.32,0.11800000000000001
750,-0.0005120000000000003,-8.24,0.116
751,-0.0005088000000000002,-8.24,0.11800000000000001
752,-0.0005056000000000001,-8.16,0.116
753,-0.0005024000000000001,-8.08,0.116
754,-0.0004992,-8.08,0.116
755,-0.0004960000000000003,-8.0,0.11800000000000001
756,-0.0004928000000000003,-7.92,0.116
757,-0.0004896000000000002,-7.84,0.116
758,-0.0004864000000000001,-7.84,0.11800000000000001
759,-0.00048320000000000004,-7.76,0.116
760,-0.0004800000000000004,-7.68,0.116
761,-0.0004768000000000003,-7.6000000000000005,0.116
762,-0.00047360000000000024,-7.5200000000000005,0.11800000000000001
763,-0.00047040000000000016,-7.44,0.116
764,-0.0004672000000000001,-7.44,0.11
765,-0.000464,-7.36,0.116
766,-0.00046080000000000036,-7.28,0.114
767,-0.0004576000000000003,-7.2,0.116
768,-0.0004544000000000002,-7.12,0.114
769,-0.0004512000000000001,-7.04,0.116
770,-0.00044800000000000005,-6.96,0.11800000000000001
771,-0.0004448000000000004,-6.88,0.11800000000000001
772,-0.0004416000000000003,-6.8,0.11800000000000001
773,-0.00043840000000000025,-6.8,0.116
774,-0.00043520000000000017,-6.72,0.11800000000000001
775,-0.0004320000000000001,-6.640000000000001,0.11800000000000001
776,-0.0004288,-6.5600000000000005,0.11800000000000001
777,-0.00042560000000000037,-6.48,0.11800000000000001
778,-0.0004224000000000003,-6.4,0.11800000000000001
779,-0.0004192000000000002,-6.32,0.116
780,-0.00041600000000000014,-6.24,0.116
781,-0.00041280000000000006,-6.16,0.11800000000000001
782,-0.0004096000000000004,-6.0,0.116
783,-0.00040640000000000034,-6.0,0.11800000000000001
784,-0.00040320000000000026,-5.92,0.11800000000000001
785,-0.0004000000000000002,-5.84,0.11800000000000001
786,-0.0003968000000000001,-5.76,0.116
787,-0.0003936,-5.68,0.116
788,-0.0003904000000000004,-5.6000000000000005,0.11800000000000001
789,-0.0003872000000000003,-5.44,0.116
790,-0.0003840000000000002,-5.44,0.116
791,-0.00038080000000000015,-5.28,0.11800000000000001
792,-0.00037760000000000007,-5.2,0.116
793,-0.0003744,-5.12,0.11800000000000001
794,-0.00037120000000000035,-5.04,0.116
795,-0.00036800000000000027,-4.96,0.116
796,-0.0003648000000000002,-4.88,0.116
797,-0.0003616000000000001,-4.8,0.11800000000000001
798,-0.00035840000000000004,-4.72,0.116
799,-0.0003552000000000004,-4.5600000000000005,0.11800000000000001
800,-0.0003520000000000003,-4.5600000000000005,0.116
801,-0.00034880000000000024,-4.4,0.116
802,-0.00034560000000000016,-4.32,0.116
803,-0.0003424000000000001,-4.24,0.11
804,-0.0003392,-4.16,0.11800000000000001
805,-0.00033600000000000036,-4.08,0.114
806,-0.0003328000000000003,-4.0,0.116
807,-0.0003296000000000002,-3.84,0.116
808,-0.00032640000000000013,-3.7600000000000002,0.114
809,-0.00032320000000000005,-3.68,0.116
810,-0.0003200000000000004,-3.6,0.11800000000000001
811,-0.00031680000000000033,-3.52,0.116
812,-0.00031360000000000025,-3.44,0.11800000000000001
813,-0.00031040000000000017,-3.2800000000000002,0.116
814,-0.0003072000000000001,-3.2,0.11800000000000001
815,-0.000304,-3.12,0.116
816,-0.00030080000000000037,-3.04,0.116
817,-0.0002976000000000003,-2.96,0.11800000000000001
818,-0.0002944000000000002,-2.88,0.112
819,-0.00029120000000000014,-2.72,0.11800000000000001
820,-0.00028800000000000006,-2.64,0.11800000000000001
821,-0.0002848000000000004,-2.56,0.114
822,-0.00028160000000000034,-2.48,0.116
823,-0.00027840000000000026,-2.4,0.11800000000000001
824,-0.0002752000000000002,-2.24,0.116
825,-0.0002720000000000001,-2.16,0.116
826,-0.00026880000000000003,-2.08,0.11800000000000001
827,-0.0002656000000000004,-2.0,0.116
828,-0.0002624000000000003,-1.84,0.116
829,-0.00025920000000000023,-1.76,0.116
830,-0.00025600000000000015,-1.68,0.11800000000000001
831,-0.0002528000000000001,-1.6,0.114
832,-0.00024960000000000043,-1.44,0.116
833,-0.00024640000000000035,-1.36,0.11800000000000001
834,-0.00024320000000000027,-1.28,0.116
835,-0.0002400000000000002,-1.2,0.11800000000000001
836,-0.00023680000000000012,-1.12,0.116
837,-0.00023360000000000004,-0.96,0.114
838,-0.0002304000000000004,-0.88,0.116
839,-0.00022720000000000032,-0.8,0.116
840,-0.00022400000000000024,-0.72,0.116
841,-0.00022080000000000016,-0.56,0.11800000000000001
842,-0.00021760000000000009,-0.48,0.11
843,-0.0002144,-0.4,0.116
844,-0.00021120000000000036,-0.32,0.114
845,-0.00020800000000000029,-0.16,0.116
846,-0.0002048000000000002,-0.08,0.116
847,-0.00020160000000000013,0.0,0.116
848,-0.00019840000000000005,0.08,0.116
849,-0.0001952000000000004,0.16,0.11800000000000001
850,-0.00019200000000000033,0.32,0.114
851,-0.00018880000000000025,0.4,0.116
852,-0.00018560000000000017,0.48,0.116
853,-0.0001824000000000001,0.56,0.116
854,-0.00017920000000000002,0.72,0.116
855,-0.00017600000000000037,0.8,0.116
856,-0.0001728000000000003,0.88,0.116
857,-0.00016960000000000022,0.96,0.116
858,-0.00016640000000000014,1.04,0.116
859,-0.00016320000000000006,1.12,0.116
860,-0.00016000000000000042,1.28,0.112
861,-0.00015680000000000034,1.36,0.116
862,-0.00015360000000000026,1.52,0.116
863,-0.00015040000000000019,1.52,0.116
864,-0.0001472000000000001,1.68,0.116
865,-0.00014400000000000003,1.76,0.116
866,-0.0001408000000000004,1.84,0.114
867,-0.0001376000000000003,2.0,0.116
868,-0.00013440000000000023,2.08,0.114
869,-0.00013120000000000015,2.16,0.114
870,-0.00012800000000000008,2.24,0.116
871,-0.00012480000000000043,2.4,0.116
872,-0.00012160000000000035,2.48,0.116
873,-0.00011840000000000028,2.56,0.114
874,-0.0001152000000000002,2.64,0.116
875,-0.00011200000000000012,2.72,0.116
876,-0.00010880000000000004,2.8000000000000003,0.116
877,-0.0001056000000000004,2.96,0.116
878,-0.00010240000000000032,3.04,0.116
879,-9.920000000000024e-05,3.12,0.116
880,-9.600000000000017e-05,3.2,0.116
881,-9.280000000000009e-05,3.2800000000000002,0.11
882,-8.960000000000001e-05,3.44,0.116
883,-8.640000000000037e-05,3.52,0.116
884,-8.320000000000029e-05,3.6,0.114
885,-8.000000000000021e-05,3.68,0.116
886,-7.680000000000013e-05,3.84,0.116
887,-7.360000000000005e-05,3.92,0.114
888,-7.040000000000041e-05,4.0,0.116
889,-6.720000000000033e-05,4.08,0.112
890,-6.400000000000025e-05,4.24,0.116
891,-6.080000000000018e-05,4.24,0.116
892,-5.76000000000001e-05,4.32,0.114
893,-5.440000000000002e-05,4.48,0.116
894,-5.120000000000038e-05,4.5600000000000005,0.112
895,-4.80000000000003e-05,4.64,0.116
896,-4.480000000000022e-05,4.72,0.116
897,-4.1600000000000144e-05,4.8,0.11800000000000001
898,-3.8400000000000066e-05,4.88,0.114
899,-3.520000000000042e-05,4.96,0.116
900,-3.2000000000000344e-05,5.12,0.11800000000000001
901,-2.8800000000000266e-05,5.2,0.11800000000000001
902,-2.560000000000019e-05,5.28,0.116
903,-2.240000000000011e-05,5.36,0.11800000000000001
904,-1.9200000000000033e-05,5.44,0.11800000000000001
905,-1.600000000000039e-05,5.5200000000000005,0.116
906,-1.2800000000000311e-05,5.6000000000000005,0.116
907,-9.600000000000233e-06,5.68,0.11800000000000001
908,-6.4000000000001556e-06,5.76,0.116
909,-3.2000000000000778e-06,5.84,0.11800000000000001
910,-4.336808689942018e-19,5.92,0.11800000000000001
911,3.199999999999644e-06,6.0,0.116
912,6.399999999999722e-06,6.08,0.114
913,9.5999999999998e-06,6.16,0.116
914,1.2799999999999877e-05,6.24,0.116
915,1.5999999999999955e-05,6.32,0.11800000000000001
916,1.91999999999996e-05,6.4,0.11800000000000001
917,2.2399999999999677e-05,6.48,0.11800000000000001
918,2.5599999999999755e-05,6.5600000000000005,0.11800000000000001
919,2.8799999999999833e-05,6.640000000000001,0.114
920,3.199999999999991e-05,6.72,0.112
921,3.519999999999999e-05,6.8,0.116
922,3.839999999999963e-05,6.88,0.11800000000000001
923,4.159999999999971e-05,6.96,0.11800000000000001
924,4.479999999999979e-05,6.96,0.116
925,4.7999999999999866e-05,7.04,0.116
926,5.1199999999999943e-05,7.12,0.116
927,5.439999999999959e-05,7.2,0.116
928,5.7599999999999665e-05,7.28,0.11800000000000001
929,6.079999999999974e-05,7.36,0.11800000000000001
930,6.399999999999982e-05,7.44,0.116
931,6.71999999999999e-05,7.5200000000000005,0.116
932,7.039999999999998e-05,7.6000000000000005,0.11800000000000001
933,7.359999999999962e-05,7.68,0.116
934,7.67999999999997e-05,7.68,0.116
935,7.999999999999978e-05,7.76,0.11800000000000001
936,8.319999999999985e-05,7.84,0.11800000000000001
937,8.639999999999993e-05,7.92,0.116
938,8.959999999999958e-05,8.0,0.116
939,9.279999999999965e-05,8.0,0.11800000000000001
940,9.599999999999973e-05,8.08,0.114
941,9.919999999999981e-05,8.16,0.11800000000000001
942,0.00010239999999999989,8.24,0.11800000000000001
943,0.00010559999999999996,8.24,0.116
944,0.00010879999999999961,8.32,0.11800000000000001
945,0.00011199999999999969,8.4,0.116
946,0.00011519999999999976,8.48,0.116
947,0.00011839999999999984,8.48,0.116
948,0.00012159999999999992,8.56,0.11800000000000001
949,0.00012479999999999956,8.64,0.11800000000000001
950,0.00012799999999999964,8.64,0.116
951,0.00013119999999999972,8.72,0.11800000000000001
952,0.0001343999999999998,8.8,0.11800000000000001
953,0.00013759999999999988,8.8,0.116
954,0.00014079999999999995,8.88,0.116
955,0.0001439999999999996,8.88,0.11800000000000001
956,0.00014719999999999967,8.96,0.116
957,0.00015039999999999975,9.040000000000001,0.114
958,0.00015359999999999983,9.040000000000001,0.11800000000000001
959,0.0001567999999999999,9.120000000000001,0.112
960,0.00015999999999999999,9.120000000000001,0.116
961,0.00016319999999999963,9.200000000000001,0.114
962,0.0001663999999999997,9.200000000000001,0.11800000000000001
963,0.00016959999999999979,9.28,0.116
964,0.00017279999999999986,9.28,0.11800000000000001
965,0.00017599999999999994,9.36,0.11800000000000001
966,0.00017919999999999959,9.36,0.116
967,0.00018239999999999966,9.36,0.116
968,0.00018559999999999974,9.44,0.116
969,0.00018879999999999982,9.44,0.116
970,0.0001919999999999999,9.52,0.11800000000000001
971,0.00019519999999999997,9.52,0.11800000000000001
972,0.00019839999999999962,9.52,0.11800000000000001
973,0.0002015999999999997,9.6,0.11800000000000001
974,0.00020479999999999977,9.6,0.11800000000000001
975,0.00020799999999999985,9.68,0.116
976,0.00021119999999999993,9.68,0.116
977,0.00021439999999999957,9.68,0.11800000000000001
978,0.00021759999999999965,9.68,0.11800000000000001
979,0.00022079999999999973,9.76,0.11800000000000001
980,0.0002239999999999998,9.76,0.11800000000000001
981,0.00022719999999999988,9.76,0.11800000000000001
982,0.00023039999999999996,9.76,0.116
983,0.0002335999999999996,9.84,0.11800000000000001
984,0.00023679999999999968,9.84,0.11800000000000001
985,0.00023999999999999976,9.84,0.116
986,0.00024319999999999984,9.84,0.11800000000000001
987,0.0002463999999999999,9.84,0.11800000000000001
988,0.00024959999999999956,9.92,0.11800000000000001
989,0.00025279999999999964,9.92,0.116
990,0.0002559999999999997,9.92,0.11800000000000001
991,0.0002591999999999998,9.92,0.11800000000000001
992,0.0002623999999999999,9.92,0.116
993,0.00026559999999999995,10.0,0.116
994,0.0002687999999999996,10.0,0.114
995,0.00027199999999999967,10.0,0.116
996,0.00027519999999999975,10.0,0.116
997,0.00027839999999999983,10.0,0.11800000000000001
998,0.0002815999999999999,10.0,0.112
999,0.00028479999999999955,10.0,0.11800000000000001
1000,0.00028799999999999963,10.0,0.116
1001,0.0002911999999999997,10.0,0.116
1002,0.0002943999999999998,10.0,0.116
1003,0.00029759999999999986,10.0,0.116
1004,0.00030079999999999994,10.0,0.11800000000000001
1005,0.0003039999999999996,10.0,0.11800000000000001
1006,0.00030719999999999966,10.0,0.11800000000000001
1007,0.00031039999999999974,10.0,0.116
1008,0.0003135999999999998,10.0,0.11800000000000001
1009,0.0003167999999999999,10.0,0.116
1010,0.00031999999999999997,10.0,0.116
1011,0.0003231999999999996,10.0,0.116
1012,0.0003263999999999997,9.92,0.11800000000000001
1013,0.00032959999999999977,9.92,0.11800000000000001
1014,0.00033279999999999985,9.92,0.116
1015,0.00033599999999999993,9.92,0.116
1016,0.00033919999999999957,9.92,0.114
1017,0.00034239999999999965,9.92,0.116
1018,0.0003455999999999997,9.84,0.116
1019,0.0003487999999999998,9.84,0.11800000000000001
1020,0.0003519999999999999,9.84,0.116
1021,0.00035519999999999996,9.84,0.116
1022,0.0003583999999999996,9.84,0.11800000000000001
1023,0.0003615999999999997,9.76,0.116
1024,0.00036479999999999976,9.76,0.11800000000000001
1025,0.00036799999999999984,9.76,0.11800000000000001
1026,0.0003711999999999999,9.76,0.11800000000000001
1027,0.00037439999999999956,9.68,0.116
1028,0.00037759999999999964,9.68,0.11800000000000001
1029,0.0003807999999999997,9.68,0.116
1030,0.0003839999999999998,9.68,0.114
1031,0.00038719999999999987,9.6,0.116
1032,0.00039039999999999995,9.6,0.11800000000000001
1033,0.0003935999999999996,9.52,0.116
1034,0.00039679999999999967,9.52,0.116
1035,0.00039999999999999975,9.52,0.11800000000000001
1036,0.0004031999999999998,9.44,0.11800000000000001
1037,0.0004063999999999999,9.44,0.112
1038,0.00040959999999999955,9.36,0.11800000000000001
1039,0.0004127999999999996,9.36,0.11800000000000001
1040,0.0004159999999999997,9.36,0.116
1041,0.0004191999999999998,9.28,0.116
1042,0.00042239999999999986,9.28,0.11800000000000001
1043,0.00042559999999999994,9.200000000000001,0.116
1044,0.0004287999999999996,9.200000000000001,0.116
1045,0.00043199999999999966,9.120000000000001,0.11800000000000001
1046,0.00043519999999999974,9.120000000000001,0.116
1047,0.0004383999999999998,9.040000000000001,0.116
1048,0.0004415999999999999,9.040000000000001,0.11800000000000001
1049,0.00044479999999999997,8.96,0.116
1050,0.0004479999999999996,8.88,0.116
1051,0.0004511999999999997,8.88,0.11800000000000001
1052,0.00045439999999999977,8.8,0.11800000000000001
1053,0.00045759999999999985,8.8,0.116
1054,0.0004607999999999999,8.72,0.11800000000000001
1055,0.00046399999999999957,8.64,0.116
1056,0.00046719999999999965,8.56,0.11800000000000001
1057,0.0004703999999999997,8.56,0.11800000000000001
1058,0.0004735999999999998,8.48,0.116
1059,0.0004767999999999999,8.48,0.116
1060,0.00047999999999999996,8.4,0.11800000000000001
1061,0.0004831999999999996,8.32,0.11800000000000001
1062,0.0004863999999999997,8.32,0.116
1063,0.0004895999999999998,8.24,0.11800000000000001
1064,0.0004927999999999998,8.16,0.11800000000000001
1065,0.0004959999999999999,8.08,0.116
1066,0.0004991999999999996,8.08,0.116
1067,0.0005023999999999996,8.0,0.11800000000000001
1068,0.0005055999999999997,7.92,0.11800000000000001
1069,0.0005087999999999998,7.84,0.116
1070,0.0005119999999999999,7.76,0.11800000000000001
1071,0.0005152,7.68,0.11800000000000001
1072,0.0005183999999999996,7.68,0.116
1073,0.0005215999999999997,7.6000000000000005,0.116
1074,0.0005247999999999997,7.5200000000000005,0.11800000000000001
1075,0.0005279999999999998,7.44,0.116
1076,0.0005311999999999999,7.36,0.112
1077,0.0005343999999999995,7.28,0.11800000000000001
1078,0.0005375999999999996,7.2,0.116
1079,0.0005407999999999997,7.2,0.116
1080,0.0005439999999999998,7.12,0.11800000000000001
1081,0.0005471999999999999,7.04,0.116
1082,0.0005503999999999999,6.96,0.116
1083,0.0005535999999999996,6.88,0.116
1084,0.0005567999999999997,6.8,0.11800000000000001
1085,0.0005599999999999997,6.72,0.116
1086,0.0005631999999999998,6.640000000000001,0.116
1087,0.0005663999999999999,6.5600000000000005,0.11800000000000001
1088,0.0005695999999999995,6.48,0.116
1089,0.0005727999999999996,6.4,0.11800000000000001
1090,0.0005759999999999997,6.32,0.11800000000000001
1091,0.0005791999999999998,6.24,0.116
1092,0.0005823999999999998,6.16,0.116
1093,0.0005855999999999999,6.08,0.116
1094,0.0005887999999999996,6.08,0.116
1095,0.0005919999999999996,5.92,0.11800000000000001
1096,0.0005951999999999997,5.84,0.11800000000000001
1097,0.0005983999999999998,5.76,0.116
1098,0.0006015999999999999,5.68,0.11800000000000001
1099,0.0006048,5.6000000000000005,0.116
1100,0.0006079999999999996,5.5200000000000005,0.116
1101,0.0006111999999999997,5.44,0.116
1102,0.0006143999999999998,5.36,0.116
1103,0.0006175999999999998,5.28,0.11800000000000001
1104,0.0006207999999999999,5.2,0.116
1105,0.0006239999999999996,5.12,0.11800000000000001
1106,0.0006271999999999996,4.96,0.11800000000000001
1107,0.0006303999999999997,4.88,0.116
1108,0.0006335999999999998,4.8,0.11800000000000001
1109,0.0006367999999999999,4.72,0.11800000000000001
1110,0.0006399999999999999,4.64,0.114
1111,0.0006431999999999996,4.5600000000000005,0.11800000000000001
1112,0.0006463999999999997,4.48,0.116
1113,0.0006495999999999997,4.32,0.116
1114,0.0006527999999999998,4.24,0.116
1115,0.0006559999999999999,4.16,0.108
1116,0.0006591999999999995,4.08,0.11800000000000001
1117,0.0006623999999999996,4.0,0.116
1118,0.0006655999999999997,3.92,0.11800000000000001
1119,0.0006687999999999998,3.84,0.11800000000000001
1120,0.0006719999999999999,3.68,0.116
1121,0.0006751999999999999,3.6,0.116
1122,0.0006783999999999996,3.52,0.116
1123,0.0006815999999999997,3.44,0.116
1124,0.0006847999999999997,3.36,0.116
1125,0.0006879999999999998,3.2,0.116
1126,0.0006911999999999999,3.12,0.116
1127,0.0006943999999999995,3.04,0.11800000000000001
1128,0.0006975999999999996,2.96,0.116
1129,0.0007007999999999997,2.88,0.11800000000000001
1130,0.0007039999999999998,2.72,0.116
1131,0.0007071999999999998,2.64,0.116
1132,0.0007103999999999999,2.56,0.11800000000000001
1133,0.0007135999999999996,2.48,0.114
1134,0.0007167999999999996,2.4,0.116
1135,0.0007199999999999997,2.24,0.116
1136,0.0007231999999999998,2.16,0.116
1137,0.0007263999999999999,2.08,0.116
1138,0.0007296,1.92,0.116
1139,0.0007327999999999996,1.84,0.116
1140,0.0007359999999999997,1.76,0.116
1141,0.0007391999999999998,1.68,0.116
1142,0.0007423999999999998,1.6,0.116
1143,0.0007455999999999999,1.44,0.116
1144,0.0007487999999999996,1.36,0.116
1145,0.0007519999999999996,1.28,0.116
1146,0.0007551999999999997,1.2,0.116
1147,0.0007583999999999998,1.04,0.116
1148,0.0007615999999999999,0.96,0.116
1149,0.0007647999999999999,0.88,0.112
1150,0.0007679999999999996,0.8,0.116
1151,0.0007711999999999997,0.64,0.116
1152,0.0007743999999999997,0.56,0.116
1153,0.0007775999999999998,0.48,0.116
1154,0.0007807999999999999,0.4,0.112
1155,0.0007839999999999995,0.32,0.114
1156,0.0007871999999999996,0.24,0.116
1157,0.0007903999999999997,0.08,0.11800000000000001
1158,0.0007935999999999998,0.0,0.114
1159,0.0007967999999999999,-0.08,0.116
1160,0.0007999999999999999,-0.16,0.11800000000000001
1161,0.0008031999999999996,-0.32,0.11800000000000001
1162,0.0008063999999999997,-0.4,0.114
1163,0.0008095999999999997,-0.48,0.11800000000000001
1164,0.0008127999999999998,-0.64,0.114
1165,0.0008159999999999999,-0.72,0.114
1166,0.0008191999999999995,-0.8,0.116
1167,0.0008223999999999996,-0.88,0.116
1168,0.0008255999999999997,-0.96,0.116
1169,0.0008287999999999998,-1.12,0.116
1170,0.0008319999999999998,-1.2,0.116
1171,0.0008351999999999999,-1.28,0.116
1172,0.0008383999999999996,-1.36,0.116
1173,0.0008415999999999996,-1.52,0.116
1174,0.0008447999999999997,-1.6,0.116
1175,0.0008479999999999998,-1.68,0.116
1176,0.0008511999999999999,-1.76,0.114
1177,0.0008544,-1.92,0.112
1178,0.0008575999999999996,-2.0,0.116
1179,0.0008607999999999997,-2.08,0.116
1180,0.0008639999999999998,-2.16,0.116
1181,0.0008671999999999998,-2.24,0.116
1182,0.0008703999999999999,-2.4,0.116
1183,0.0008735999999999996,-2.48,0.116
1184,0.0008767999999999996,-2.56,0.112
1185,0.0008799999999999997,-2.64,0.116
1186,0.0008831999999999998,-2.72,0.116
1187,0.0008863999999999999,-2.8000000000000003,0.116
1188,0.0008895999999999999,-2.96,0.11800000000000001
1189,0.0008927999999999996,-3.04,0.11800000000000001
1190,0.0008959999999999997,-3.12,0.114
1191,0.0008991999999999997,-3.2,0.11800000000000001
1192,0.0009023999999999998,-3.2800000000000002,0.116
1193,0.0009055999999999999,-3.44,0.108
1194,0.0009087999999999995,-3.52,0.11800000000000001
1195,0.0009119999999999996,-3.6,0.11800000000000001
1196,0.0009151999999999997,-3.68,0.116
1197,0.0009183999999999998,-3.7600000000000002,0.116
1198,0.0009215999999999998,-3.84,0.11800000000000001
1199,0.0009247999999999999,-4.0,0.11800000000000001
1200,0.0009279999999999996,-4.08,0.116
1201,0.0009311999999999996,-4.16,0.11800000000000001
1202,0.0009343999999999997,-4.24,0.11800000000000001
1203,0.0009375999999999998,-4.32,0.116
1204,0.0009407999999999999,-4.4,0.116
1205,0.0009439999999999995,-4.48,0.11800000000000001
1206,0.0009471999999999996,-4.64,0.116
1207,0.0009503999999999997,-4.72,0.114
1208,0.0009535999999999998,-4.8,0.11800000000000001
1209,0.0009567999999999998,-4.88,0.116
1210,0.0009599999999999999,-4.96,0.11800000000000001
1211,0.0009631999999999996,-5.04,0.114
1212,0.0009663999999999996,-5.12,0.116
1213,0.0009695999999999997,-5.2,0.116
1214,0.0009727999999999998,-5.28,0.116
1215,0.0009759999999999999,-5.36,0.11800000000000001
1216,0.0009792,-5.44,0.116
1217,0.0009823999999999996,-5.6000000000000005,0.114
1218,0.0009855999999999997,-5.68,0.116
1219,0.0009887999999999997,-5.68,0.116
1220,0.0009919999999999998,-5.76,0.116
1221,0.0009951999999999995,-5.92,0.116
1222,0.0009983999999999995,-6.0,0.116
1223,0.0010015999999999996,-6.08,0.116
1224,0.0010047999999999997,-6.08,0.11800000000000001
1225,0.0010079999999999998,-6.16,0.114
1226,0.0010111999999999999,-6.32,0.11800000000000001
1227,0.0010144,-6.4,0.11800000000000001
1228,0.0010176,-6.48,0.116
1229,0.0010208,-6.5600000000000005,0.11800000000000001
1230,0.0010239999999999993,-6.640000000000001,0.116
1231,0.0010271999999999994,-6.72,0.11800000000000001
1232,0.0010303999999999995,-6.72,0.11
1233,0.0010335999999999995,-6.8,0.116
1234,0.0010367999999999996,-6.88,0.112
1235,0.0010399999999999997,-6.96,0.116
1236,0.0010431999999999998,-7.04,0.116
1237,0.0010463999999999998,-7.12,0.11800000000000001
1238,0.0010496,-7.2,0.116
1239,0.0010528,-7.28,0.116
1240,0.001056,-7.28,0.11800000000000001
1241,0.0010592000000000002,-7.36,0.116
1242,0.0010623999999999994,-7.44,0.11800000000000001
1243,0.0010655999999999994,-7.5200000000000005,0.116
1244,0.0010687999999999995,-7.6000000000000005,0.116
1245,0.0010719999999999996,-7.68,0.11800000000000001
1246,0.0010751999999999997,-7.76,0.116
1247,0.0010783999999999998,-7.76,0.11800000000000001
