,time,VCH1,VCH2
1277,0.0007311999999999998,2.16,0.11800000000000001
1278,0.0007327999999999998,2.24,0.114
1279,0.0007343999999999999,2.32,0.12
1280,0.0007359999999999999,2.4,0.116
1281,0.0007375999999999999,2.48,0.12
1282,0.0007392,2.64,0.12
1283,0.0007408,2.72,0.12
1284,0.0007424,2.8000000000000003,0.11800000000000001
1285,0.0007440000000000001,2.88,0.11800000000000001
1286,0.0007455999999999997,2.96,0.12
1287,0.0007471999999999997,3.12,0.12
1288,0.0007487999999999998,3.2,0.12
1289,0.0007503999999999998,3.2800000000000002,0.12
1290,0.0007519999999999998,3.36,0.116
1291,0.0007535999999999999,3.52,0.12
1292,0.0007551999999999999,3.6,0.12
1293,0.0007568,3.68,0.11800000000000001
1294,0.0007584,3.7600000000000002,0.12
1295,0.00076,3.92,0.12
1296,0.0007616000000000001,3.92,0.12
1297,0.0007631999999999997,4.08,0.11800000000000001
1298,0.0007647999999999997,4.16,0.11800000000000001
1299,0.0007663999999999998,4.24,0.12
1300,0.0007679999999999998,4.32,0.12
1301,0.0007695999999999998,4.4,0.12
1302,0.0007711999999999999,4.5600000000000005,0.12
1303,0.0007727999999999999,4.64,0.11800000000000001
1304,0.0007744,4.72,0.11800000000000001
1305,0.000776,4.8,0.12
1306,0.0007776,4.88,0.12
1307,0.0007792000000000001,4.96,0.12
1308,0.0007807999999999997,5.04,0.12
1309,0.0007823999999999997,5.12,0.114
1310,0.0007839999999999998,5.2,0.12
1311,0.0007855999999999998,5.36,0.12
1312,0.0007871999999999998,5.44,0.11800000000000001
1313,0.0007887999999999999,5.5200000000000005,0.12
1314,0.0007903999999999999,5.6000000000000005,0.12
1315,0.000792,5.68,0.116
1316,0.0007936,5.76,0.11800000000000001
1317,0.0007952,5.84,0.12
1318,0.0007968000000000001,5.92,0.116
1319,0.0007983999999999997,6.0,0.12
1320,0.0007999999999999997,6.08,0.12
1321,0.0008015999999999998,6.16,0.11800000000000001
1322,0.0008031999999999998,6.24,0.11800000000000001
1323,0.0008047999999999998,6.32,0.12
1324,0.0008063999999999999,6.4,0.12
1325,0.0008079999999999999,6.48,0.12
1326,0.0008096,6.5600000000000005,0.12
1327,0.0008112,6.640000000000001,0.12
1328,0.0008128,6.72,0.12
1329,0.0008144000000000001,6.72,0.12
1330,0.0008160000000000001,6.8,0.12
1331,0.0008175999999999997,6.88,0.12
1332,0.0008191999999999997,7.04,0.11800000000000001
1333,0.0008207999999999998,7.04,0.12
1334,0.0008223999999999998,7.12,0.12
1335,0.0008239999999999999,7.2,0.11800000000000001
1336,0.0008255999999999999,7.28,0.12
1337,0.0008271999999999999,7.36,0.114
1338,0.0008288,7.44,0.12
1339,0.0008304,7.5200000000000005,0.12
1340,0.0008320000000000001,7.6000000000000005,0.116
1341,0.0008336000000000001,7.6000000000000005,0.11800000000000001
1342,0.0008351999999999997,7.68,0.12
1343,0.0008367999999999997,7.76,0.12
1344,0.0008383999999999998,7.84,0.11800000000000001
1345,0.0008399999999999998,7.92,0.12
1346,0.0008415999999999999,8.0,0.11800000000000001
1347,0.0008431999999999999,8.08,0.12
1348,0.0008447999999999999,8.08,0.12
1349,0.0008464,8.16,0.12
1350,0.000848,8.24,0.116
1351,0.0008496,8.24,0.12
1352,0.0008512000000000001,8.32,0.12
1353,0.0008527999999999997,8.4,0.11800000000000001
1354,0.0008543999999999997,8.4,0.11800000000000001
1355,0.0008559999999999998,8.48,0.12
1356,0.0008575999999999998,8.56,0.12
1357,0.0008591999999999999,8.64,0.12
1358,0.0008607999999999999,8.64,0.12
1359,0.0008623999999999999,8.72,0.12
1360,0.000864,8.72,0.11800000000000001
1361,0.0008656,8.8,0.12
1362,0.0008672,8.88,0.12
1363,0.0008688000000000001,8.88,0.11800000000000001
1364,0.0008703999999999997,8.96,0.12
1365,0.0008719999999999997,9.040000000000001,0.12
1366,0.0008735999999999998,9.040000000000001,0.11800000000000001
1367,0.0008751999999999998,9.120000000000001,0.12
1368,0.0008767999999999998,9.120000000000001,0.12
1369,0.0008783999999999999,9.200000000000001,0.12
1370,0.0008799999999999999,9.200000000000001,0.12
1371,0.0008816,9.28,0.114
1372,0.0008832,9.28,0.12
1373,0.0008848,9.36,0.11800000000000001
1374,0.0008864000000000001,9.36,0.11800000000000001
1375,0.0008879999999999997,9.44,0.12
1376,0.0008895999999999997,9.44,0.12
1377,0.0008911999999999998,9.44,0.12
1378,0.0008927999999999998,9.52,0.12
1379,0.0008943999999999998,9.52,0.12
1380,0.0008959999999999999,9.52,0.12
1381,0.0008975999999999999,9.6,0.12
1382,0.0008992,9.6,0.12
1383,0.0009008,9.6,0.12
1384,0.0009024,9.68,0.12
1385,0.0009040000000000001,9.68,0.12
1386,0.0009055999999999997,9.68,0.11800000000000001
1387,0.0009071999999999997,9.76,0.11800000000000001
1388,0.0009087999999999998,9.76,0.11800000000000001
1389,0.0009103999999999998,9.76,0.12
1390,0.0009119999999999998,9.84,0.12
1391,0.0009135999999999999,9.84,0.12
1392,0.0009151999999999999,9.84,0.12
1393,0.0009168,9.84,0.12
1394,0.0009184,9.92,0.12
1395,0.00092,9.92,0.12
1396,0.0009216000000000001,9.92,0.12
1397,0.0009231999999999997,9.92,0.122
1398,0.0009247999999999997,9.92,0.12
1399,0.0009263999999999997,10.0,0.12
1400,0.0009279999999999998,10.0,0.12
1401,0.0009295999999999998,10.0,0.11800000000000001
1402,0.0009311999999999999,10.0,0.112
1403,0.0009327999999999999,10.0,0.11800000000000001
1404,0.0009343999999999999,10.0,0.12
1405,0.000936,10.0,0.12
1406,0.0009376,10.0,0.12
1407,0.0009392000000000001,10.0,0.12
1408,0.0009408000000000001,10.0,0.11800000000000001
1409,0.0009423999999999997,10.08,0.11800000000000001
1410,0.0009439999999999997,10.0,0.12
1411,0.0009455999999999998,10.0,0.12
1412,0.0009471999999999998,10.0,0.12
1413,0.0009487999999999999,10.08,0.122
1414,0.0009503999999999999,10.0,0.12
1415,0.0009519999999999999,10.08,0.114
1416,0.0009536,10.0,0.12
1417,0.0009552,10.0,0.12
1418,0.0009568000000000001,10.0,0.12
1419,0.0009584000000000001,10.0,0.12
1420,0.0009599999999999997,10.0,0.12
1421,0.0009615999999999997,10.0,0.12
1422,0.0009631999999999998,10.0,0.12
1423,0.0009647999999999998,10.0,0.12
1424,0.0009663999999999999,9.92,0.12
1425,0.0009679999999999999,9.92,0.12
1426,0.0009695999999999999,9.92,0.12
1427,0.0009712,9.92,0.11800000000000001
1428,0.0009728,9.84,0.12
1429,0.0009744,9.84,0.116
1430,0.0009760000000000001,9.84,0.12
1431,0.0009775999999999997,9.84,0.12
1432,0.0009791999999999997,9.84,0.12
1433,0.0009807999999999998,9.76,0.116
1434,0.0009823999999999998,9.76,0.12
1435,0.0009839999999999998,9.76,0.12
1436,0.0009855999999999999,9.76,0.122
1437,0.0009872,9.68,0.11800000000000001
1438,0.0009888,9.68,0.12
1439,0.0009904,9.6,0.12
1440,0.000992,9.6,0.12
1441,0.0009936,9.6,0.12
1442,0.0009951999999999997,9.52,0.12
1443,0.0009967999999999997,9.52,0.11800000000000001
1444,0.0009983999999999998,9.52,0.11800000000000001
1445,0.0009999999999999998,9.44,0.11800000000000001
1446,0.0010015999999999998,9.44,0.116
1447,0.0010031999999999999,9.44,0.12
1448,0.0010048,9.36,0.12
1449,0.0010064,9.36,0.12
1450,0.001008,9.28,0.12
1451,0.0010096,9.28,0.12
1452,0.0010112,9.200000000000001,0.12
1453,0.0010127999999999997,9.200000000000001,0.11800000000000001
1454,0.0010143999999999997,9.120000000000001,0.12
1455,0.0010159999999999998,9.120000000000001,0.122
1456,0.0010175999999999998,9.040000000000001,0.12
1457,0.0010191999999999998,9.040000000000001,0.11800000000000001
1458,0.0010207999999999999,8.96,0.12
1459,0.0010224,8.88,0.12
1460,0.001024,8.88,0.11800000000000001
1461,0.0010256,8.8,0.12
1462,0.0010272,8.72,0.12
1463,0.0010288,8.72,0.12
1464,0.0010303999999999997,8.64,0.114
1465,0.0010319999999999997,8.64,0.11800000000000001
1466,0.0010335999999999998,8.56,0.12
1467,0.0010351999999999998,8.48,0.12
1468,0.0010367999999999998,8.4,0.12
1469,0.0010383999999999999,8.4,0.12
1470,0.00104,8.32,0.11800000000000001
1471,0.0010416,8.24,0.11800000000000001
1472,0.0010432,8.24,0.122
1473,0.0010448,8.16,0.11800000000000001
1474,0.0010464,8.08,0.12
1475,0.0010479999999999997,8.0,0.12
1476,0.0010495999999999997,8.0,0.112
1477,0.0010511999999999997,7.92,0.114
1478,0.0010527999999999998,7.84,0.12
1479,0.0010543999999999998,7.76,0.12
1480,0.0010559999999999999,7.68,0.12
1481,0.0010576,7.6000000000000005,0.12
1482,0.0010592,7.6000000000000005,0.12
1483,0.0010608,7.5200000000000005,0.11800000000000001
1484,0.0010624,7.44,0.11800000000000001
1485,0.001064,7.36,0.11800000000000001
1486,0.0010655999999999997,7.28,0.12
1487,0.0010671999999999997,7.2,0.11800000000000001
1488,0.0010687999999999997,7.12,0.12
1489,0.0010703999999999998,7.04,0.12
1490,0.0010719999999999998,6.96,0.12
1491,0.0010735999999999999,6.88,0.12
1492,0.0010752,6.8,0.12
1493,0.0010768,6.72,0.112
1494,0.0010784,6.72,0.11800000000000001
1495,0.00108,6.640000000000001,0.114
1496,0.0010816,6.5600000000000005,0.11800000000000001
1497,0.0010832,6.48,0.12
1498,0.0010847999999999997,6.4,0.11800000000000001
1499,0.0010863999999999997,6.32,0.12
1500,0.0010879999999999998,6.24,0.12
1501,0.0010895999999999998,6.16,0.12
1502,0.0010911999999999999,6.08,0.12
1503,0.0010927999999999999,6.0,0.12
1504,0.0010944,5.92,0.12
1505,0.001096,5.84,0.11800000000000001
1506,0.0010976,5.76,0.112
1507,0.0010992,5.68,0.11800000000000001
1508,0.0011008,5.6000000000000005,0.12
1509,0.0011023999999999997,5.5200000000000005,0.11800000000000001
1510,0.0011039999999999997,5.44,0.12
1511,0.0011055999999999998,5.28,0.11800000000000001
1512,0.0011071999999999998,5.2,0.12
1513,0.0011087999999999998,5.12,0.12
1514,0.0011103999999999999,5.04,0.11800000000000001
1515,0.001112,4.96,0.12
1516,0.0011136,4.88,0.11800000000000001
1517,0.0011152,4.8,0.12
1518,0.0011168,4.72,0.12
1519,0.0011184,4.5600000000000005,0.112
1520,0.0011199999999999997,4.48,0.116
1521,0.0011215999999999997,4.4,0.12
1522,0.0011231999999999998,4.32,0.12
1523,0.0011247999999999998,4.24,0.12
1524,0.0011263999999999998,4.16,0.11800000000000001
1525,0.0011279999999999999,4.08,0.12
1526,0.0011296,4.0,0.116
1527,0.0011312,3.84,0.12
1528,0.0011328,3.7600000000000002,0.12
1529,0.0011344,3.68,0.12
1530,0.001136,3.6,0.12
1531,0.0011375999999999997,3.44,0.12
1532,0.0011391999999999997,3.36,0.116
1533,0.0011407999999999998,3.2800000000000002,0.112
1534,0.0011423999999999998,3.2,0.11800000000000001
1535,0.0011439999999999998,3.12,0.12
1536,0.0011455999999999999,2.96,0.12
1537,0.0011472,2.88,0.11800000000000001
1538,0.0011488,2.8000000000000003,0.12
1539,0.0011504,2.72,0.12
1540,0.001152,2.56,0.11800000000000001
1541,0.0011536,2.48,0.11800000000000001
1542,0.0011551999999999997,2.4,0.11800000000000001
1543,0.0011567999999999997,2.32,0.12
1544,0.0011583999999999998,2.24,0.11800000000000001
1545,0.0011599999999999998,2.16,0.12
1546,0.0011615999999999998,2.0,0.11
1547,0.0011631999999999999,1.92,0.12
1548,0.0011648,1.84,0.116
1549,0.0011664,1.68,0.12
1550,0.001168,1.6,0.12
1551,0.0011696,1.52,0.11800000000000001
1552,0.0011712,1.44,0.12
1553,0.0011727999999999997,1.28,0.11800000000000001
1554,0.0011743999999999997,1.2,0.116
1555,0.0011759999999999997,1.12,0.12
1556,0.0011775999999999998,1.04,0.12
1557,0.0011791999999999998,0.96,0.116
1558,0.0011807999999999999,0.8,0.12
1559,0.0011824,0.72,0.114
1560,0.001184,0.64,0.11800000000000001
1561,0.0011856,0.56,0.11800000000000001
1562,0.0011872,0.4,0.12
1563,0.0011888,0.32,0.12
1564,0.0011903999999999997,0.24,0.12
1565,0.0011919999999999997,0.16,0.12
1566,0.0011935999999999997,0.08,0.11800000000000001
1567,0.0011951999999999998,-0.08,0.11800000000000001
1568,0.0011967999999999998,-0.16,0.11800000000000001
1569,0.0011983999999999999,-0.24,0.12
1570,0.0012,-0.4,0.12
1571,0.0012016,-0.48,0.112
1572,0.0012032,-0.56,0.114
1573,0.0012048,-0.64,0.11800000000000001
1574,0.0012064,-0.72,0.11800000000000001
1575,0.0012079999999999997,-0.88,0.12
1576,0.0012095999999999997,-0.96,0.11800000000000001
1577,0.0012111999999999997,-1.04,0.12
1578,0.0012127999999999998,-1.12,0.12
1579,0.0012143999999999998,-1.2,0.12
1580,0.0012159999999999999,-1.36,0.11800000000000001
1581,0.0012175999999999999,-1.44,0.11800000000000001
1582,0.0012192,-1.52,0.11800000000000001
1583,0.0012208,-1.68,0.12
1584,0.0012224,-1.76,0.12
1585,0.001224,-1.84,0.112
1586,0.0012256,-1.92,0.12
1587,0.0012271999999999997,-2.0,0.11800000000000001
1588,0.0012287999999999997,-2.16,0.116
1589,0.0012303999999999998,-2.24,0.11800000000000001
1590,0.0012319999999999998,-2.32,0.11800000000000001
1591,0.0012335999999999998,-2.4,0.12
1592,0.0012351999999999999,-2.48,0.116
1593,0.0012368,-2.64,0.11800000000000001
1594,0.0012384,-2.72,0.12
1595,0.00124,-2.8000000000000003,0.12
1596,0.0012416,-2.88,0.11800000000000001
1597,0.0012432,-2.96,0.11800000000000001
1598,0.0012447999999999997,-3.12,0.112
1599,0.0012463999999999997,-3.2,0.116
1600,0.0012479999999999998,-3.2800000000000002,0.12
1601,0.0012495999999999998,-3.36,0.12
1602,0.0012511999999999998,-3.44,0.11800000000000001
1603,0.0012527999999999999,-3.52,0.12
1604,0.0012544,-3.68,0.12
1605,0.001256,-3.7600000000000002,0.12
1606,0.0012576,-3.84,0.11800000000000001
1607,0.0012592,-3.92,0.12
1608,0.0012608,-4.0,0.11800000000000001
1609,0.0012623999999999997,-4.16,0.11800000000000001
1610,0.0012639999999999997,-4.24,0.11800000000000001
1611,0.0012655999999999998,-4.32,0.112
1612,0.0012671999999999998,-4.4,0.116
1613,0.0012687999999999998,-4.48,0.12
1614,0.0012703999999999999,-4.5600000000000005,0.12
1615,0.001272,-4.64,0.11800000000000001
1616,0.0012736,-4.8,0.12
1617,0.0012752,-4.8,0.12
1618,0.0012768,-4.96,0.11800000000000001
1619,0.0012784,-5.04,0.114
1620,0.0012799999999999997,-5.12,0.12
1621,0.0012815999999999997,-5.2,0.11800000000000001
1622,0.0012831999999999997,-5.28,0.12
1623,0.0012847999999999998,-5.36,0.11800000000000001
1624,0.0012863999999999998,-5.44,0.11
1625,0.0012879999999999999,-5.5200000000000005,0.116
1626,0.0012896,-5.6000000000000005,0.12
1627,0.0012912,-5.68,0.12
1628,0.0012928,-5.76,0.116
1629,0.0012944,-5.84,0.12
1630,0.001296,-5.92,0.12
1631,0.0012975999999999997,-6.0,0.11800000000000001
1632,0.0012991999999999997,-6.08,0.116
1633,0.0013007999999999997,-6.16,0.12
1634,0.0013023999999999998,-6.24,0.11800000000000001
1635,0.0013039999999999998,-6.32,0.12
1636,0.0013055999999999999,-6.4,0.12
1637,0.0013072,-6.48,0.116
1638,0.0013088,-6.5600000000000005,0.112
1639,0.0013104,-6.640000000000001,0.12
1640,0.001312,-6.72,0.12
1641,0.0013136,-6.8,0.12
1642,0.0013151999999999997,-6.88,0.12
1643,0.0013167999999999997,-6.96,0.122
1644,0.0013183999999999997,-7.04,0.116
1645,0.0013199999999999998,-7.12,0.11800000000000001
1646,0.0013215999999999998,-7.2,0.12
1647,0.0013231999999999999,-7.28,0.12
1648,0.0013248,-7.28,0.12
1649,0.0013264,-7.36,0.114
1650,0.001328,-7.44,0.116
1651,0.0013296,-7.5200000000000005,0.114
1652,0.0013312,-7.6000000000000005,0.11800000000000001
1653,0.0013327999999999997,-7.68,0.12
1654,0.0013343999999999997,-7.76,0.12
1655,0.0013359999999999997,-7.76,0.12
1656,0.0013375999999999998,-7.84,0.12
1657,0.0013391999999999998,-7.92,0.11800000000000001
1658,0.0013407999999999998,-8.0,0.12
1659,0.0013423999999999999,-8.08,0.12
1660,0.001344,-8.08,0.12
1661,0.0013456,-8.16,0.12
1662,0.0013472,-8.24,0.12
1663,0.0013488,-8.24,0.11800000000000001
1664,0.0013503999999999996,-8.32,0.112
1665,0.0013519999999999997,-8.4,0.11800000000000001
1666,0.0013535999999999997,-8.48,0.11800000000000001
1667,0.0013551999999999998,-8.48,0.12
1668,0.0013567999999999998,-8.56,0.12
1669,0.0013583999999999998,-8.56,0.11800000000000001
1670,0.0013599999999999999,-8.64,0.12
1671,0.0013616,-8.72,0.11800000000000001
1672,0.0013632,-8.8,0.12
1673,0.0013648,-8.8,0.12
1674,0.0013664,-8.88,0.12
1675,0.001368,-8.88,0.12
1676,0.0013695999999999997,-8.96,0.11800000000000001
1677,0.0013711999999999997,-8.96,0.112
1678,0.0013727999999999998,-9.040000000000001,0.122
1679,0.0013743999999999998,-9.120000000000001,0.11800000000000001
1680,0.0013759999999999998,-9.120000000000001,0.12
1681,0.0013775999999999999,-9.200000000000001,0.116
1682,0.0013792,-9.200000000000001,0.11800000000000001
1683,0.0013808,-9.28,0.11800000000000001
1684,0.0013824,-9.28,0.12
1685,0.001384,-9.36,0.12
1686,0.0013856,-9.36,0.12
1687,0.0013871999999999997,-9.44,0.12
1688,0.0013887999999999997,-9.44,0.12
1689,0.0013903999999999998,-9.52,0.11800000000000001
1690,0.0013919999999999998,-9.52,0.114
1691,0.0013935999999999998,-9.52,0.12
1692,0.0013951999999999999,-9.6,0.12
1693,0.0013968,-9.6,0.11800000000000001
1694,0.0013984,-9.6,0.12
1695,0.0014,-9.68,0.11800000000000001
1696,0.0014016,-9.68,0.12
1697,0.0014032,-9.76,0.12
1698,0.0014047999999999997,-9.76,0.12
1699,0.0014063999999999997,-9.76,0.12
1700,0.0014079999999999997,-9.76,0.12
1701,0.0014095999999999998,-9.84,0.122
1702,0.0014111999999999998,-9.84,0.12
1703,0.0014127999999999999,-9.92,0.114
1704,0.0014144,-9.92,0.12
1705,0.001416,-9.92,0.12
1706,0.0014176,-9.92,0.12
1707,0.0014192,-9.92,0.11800000000000001
1708,0.0014208,-9.92,0.11800000000000001
1709,0.0014223999999999997,-10.0,0.11800000000000001
1710,0.0014239999999999997,-10.0,0.12
1711,0.0014255999999999997,-10.0,0.12
1712,0.0014271999999999998,-10.0,0.11800000000000001
1713,0.0014287999999999998,-10.0,0.12
1714,0.0014303999999999999,-10.0,0.12
1715,0.001432,-10.0,0.12
1716,0.0014336,-10.08,0.114
1717,0.0014352,-10.08,0.116
1718,0.0014368,-10.08,0.11800000000000001
1719,0.0014384,-10.08,0.12
1720,0.0014399999999999997,-10.08,0.12
1721,0.0014415999999999997,-10.08,0.11800000000000001
1722,0.0014431999999999997,-10.08,0.12
1723,0.0014447999999999998,-10.08,0.11800000000000001
1724,0.0014463999999999998,-10.08,0.11800000000000001
1725,0.0014479999999999999,-10.08,0.122
1726,0.0014495999999999999,-10.08,0.12
1727,0.0014512,-10.08,0.114
1728,0.0014528,-10.08,0.12
1729,0.0014544,-10.08,0.112
1730,0.001456,-10.08,0.116
1731,0.0014575999999999997,-10.0,0.11800000000000001
1732,0.0014591999999999997,-10.0,0.11800000000000001
1733,0.0014607999999999997,-10.0,0.12
1734,0.0014623999999999998,-10.0,0.12
1735,0.0014639999999999998,-10.0,0.11800000000000001
1736,0.0014655999999999998,-10.0,0.12
1737,0.0014671999999999999,-10.0,0.12
1738,0.0014688,-10.0,0.122
1739,0.0014704,-9.92,0.11800000000000001
1740,0.001472,-9.92,0.12
1741,0.0014736,-9.92,0.11800000000000001
1742,0.0014751999999999996,-9.92,0.116
1743,0.0014767999999999997,-9.92,0.114
1744,0.0014783999999999997,-9.84,0.11800000000000001
1745,0.0014799999999999998,-9.84,0.12
1746,0.0014815999999999998,-9.84,0.12
1747,0.0014831999999999998,-9.76,0.12
1748,0.0014847999999999999,-9.76,0.11800000000000001
1749,0.0014864,-9.76,0.116
1750,0.001488,-9.76,0.12
1751,0.0014896,-9.68,0.12
1752,0.0014912,-9.68,0.12
1753,0.0014928,-9.6,0.11800000000000001
1754,0.0014943999999999997,-9.6,0.11800000000000001
1755,0.0014959999999999997,-9.6,0.11800000000000001
1756,0.0014975999999999998,-9.52,0.114
1757,0.0014991999999999998,-9.52,0.116
1758,0.0015007999999999998,-9.44,0.12
1759,0.0015023999999999999,-9.44,0.12
1760,0.001504,-9.44,0.11800000000000001
1761,0.0015056,-9.36,0.11800000000000001
1762,0.0015072,-9.36,0.11800000000000001
1763,0.0015088,-9.28,0.11800000000000001
1764,0.0015104,-9.28,0.12
1765,0.0015119999999999997,-9.28,0.12
1766,0.0015135999999999997,-9.200000000000001,0.12
1767,0.0015151999999999998,-9.120000000000001,0.11800000000000001
1768,0.0015167999999999998,-9.120000000000001,0.12
1769,0.0015183999999999998,-9.040000000000001,0.114
1770,0.0015199999999999999,-9.040000000000001,0.12
1771,0.0015216,-8.96,0.12
1772,0.0015232,-8.88,0.12
1773,0.0015248,-8.88,0.12
1774,0.0015264,-8.8,0.116
1775,0.001528,-8.72,0.12
1776,0.0015295999999999997,-8.72,0.11800000000000001
1777,0.0015311999999999997,-8.64,0.12
1778,0.0015327999999999997,-8.56,0.12
1779,0.0015343999999999998,-8.56,0.11800000000000001
1780,0.0015359999999999998,-8.48,0.11800000000000001
1781,0.0015375999999999999,-8.48,0.12
1782,0.0015392,-8.4,0.114
1783,0.0015408,-8.32,0.11800000000000001
1784,0.0015424,-8.24,0.11800000000000001
1785,0.001544,-8.24,0.12
1786,0.0015456,-8.16,0.12
1787,0.0015471999999999997,-8.08,0.11800000000000001
1788,0.0015487999999999997,-8.0,0.12
1789,0.0015503999999999997,-7.92,0.11800000000000001
1790,0.0015519999999999998,-7.92,0.11800000000000001
1791,0.0015535999999999998,-7.84,0.12
1792,0.0015551999999999999,-7.76,0.12
1793,0.0015568,-7.68,0.116
1794,0.0015584,-7.6000000000000005,0.12
1795,0.00156,-7.6000000000000005,0.112
1796,0.0015616,-7.5200000000000005,0.12
1797,0.0015632,-7.44,0.12
1798,0.0015647999999999997,-7.36,0.12
1799,0.0015663999999999997,-7.28,0.12
1800,0.0015679999999999997,-7.28,0.116
1801,0.0015695999999999998,-7.2,0.12
1802,0.0015711999999999998,-7.12,0.11800000000000001
1803,0.0015727999999999998,-7.04,0.12
1804,0.0015743999999999999,-6.96,0.11800000000000001
1805,0.001576,-6.88,0.114
1806,0.0015776,-6.8,0.116
1807,0.0015792,-6.72,0.11800000000000001
1808,0.0015808,-6.640000000000001,0.11
1809,0.0015823999999999996,-6.5600000000000005,0.12
1810,0.0015839999999999997,-6.48,0.12
1811,0.0015855999999999997,-6.4,0.12
1812,0.0015871999999999998,-6.32,0.12
1813,0.0015887999999999998,-6.24,0.116
1814,0.0015903999999999998,-6.16,0.12
1815,0.0015919999999999999,-6.08,0.11800000000000001
1816,0.0015936,-6.0,0.12
1817,0.0015952,-5.92,0.12
1818,0.0015968,-5.84,0.11800000000000001
1819,0.0015984,-5.76,0.116
1820,0.0015999999999999996,-5.68,0.12
1821,0.0016015999999999997,-5.6000000000000005,0.112
1822,0.0016031999999999997,-5.5200000000000005,0.11800000000000001
1823,0.0016047999999999998,-5.44,0.12
1824,0.0016063999999999998,-5.36,0.12
1825,0.0016079999999999998,-5.28,0.11800000000000001
1826,0.0016095999999999999,-5.2,0.11800000000000001
1827,0.0016112,-5.12,0.12
1828,0.0016128,-5.04,0.12
1829,0.0016144,-4.88,0.12
1830,0.001616,-4.8,0.12
1831,0.0016175999999999996,-4.72,0.12
1832,0.0016191999999999997,-4.64,0.116
1833,0.0016207999999999997,-4.5600000000000005,0.12
1834,0.0016223999999999998,-4.48,0.112
1835,0.0016239999999999998,-4.4,0.116
1836,0.0016255999999999998,-4.32,0.116
1837,0.0016271999999999999,-4.16,0.11800000000000001
1838,0.0016288,-4.08,0.116
1839,0.0016304,-4.0,0.11800000000000001
1840,0.001632,-3.92,0.11800000000000001
1841,0.0016336,-3.84,0.12
1842,0.0016352,-3.7600000000000002,0.12
1843,0.0016367999999999997,-3.68,0.12
1844,0.0016383999999999997,-3.52,0.12
1845,0.0016399999999999997,-3.44,0.114
1846,0.0016415999999999998,-3.36,0.11800000000000001
1847,0.0016431999999999998,-3.2800000000000002,0.116
1848,0.0016447999999999999,-3.2,0.114
1849,0.0016464,-3.12,0.12
1850,0.001648,-2.96,0.12
1851,0.0016496,-2.88,0.116
1852,0.0016512,-2.8000000000000003,0.12
1853,0.0016528,-2.72,0.12
1854,0.0016543999999999997,-2.64,0.11800000000000001
1855,0.0016559999999999997,-2.56,0.12
1856,0.0016575999999999997,-2.4,0.12
1857,0.0016591999999999998,-2.32,0.12
1858,0.0016607999999999998,-2.24,0.116
1859,0.0016623999999999999,-2.08,0.12
1860,0.001664,-2.0,0.11800000000000001
1861,0.0016656,-1.92,0.112
1862,0.0016672,-1.84,0.12
1863,0.0016688,-1.76,0.12
1864,0.0016704,-1.6,0.116
1865,0.0016719999999999997,-1.52,0.12
1866,0.0016735999999999997,-1.44,0.11800000000000001
1867,0.0016751999999999997,-1.28,0.116
1868,0.0016767999999999998,-1.2,0.12
1869,0.0016783999999999998,-1.12,0.12
1870,0.0016799999999999999,-1.04,0.11800000000000001
1871,0.0016816,-0.96,0.116
1872,0.0016832,-0.88,0.11800000000000001
1873,0.0016848,-0.72,0.11800000000000001
1874,0.0016864,-0.64,0.114
1875,0.001688,-0.56,0.12
1876,0.0016895999999999997,-0.48,0.11800000000000001
1877,0.0016911999999999997,-0.32,0.116
1878,0.0016927999999999997,-0.24,0.12
1879,0.0016943999999999998,-0.16,0.11800000000000001
1880,0.0016959999999999998,-0.08,0.12
1881,0.0016975999999999998,0.08,0.12
1882,0.0016991999999999999,0.16,0.12
1883,0.0017008,0.24,0.114
1884,0.0017024,0.32,0.114
1885,0.001704,0.48,0.12
1886,0.0017056,0.56,0.11800000000000001
1887,0.0017071999999999996,0.64,0.11
1888,0.0017087999999999997,0.72,0.12
1889,0.0017103999999999997,0.8,0.12
1890,0.0017119999999999998,0.96,0.116
1891,0.0017135999999999998,1.04,0.12
1892,0.0017151999999999998,1.12,0.11800000000000001
1893,0.0017167999999999999,1.2,0.12
1894,0.0017184,1.28,0.12
1895,0.00172,1.44,0.11800000000000001
1896,0.0017216,1.52,0.11800000000000001
1897,0.0017232,1.6,0.12
1898,0.0017247999999999996,1.76,0.11800000000000001
1899,0.0017263999999999997,1.84,0.12
1900,0.0017279999999999997,1.92,0.112
1901,0.0017295999999999998,2.0,0.116
1902,0.0017311999999999998,2.16,0.12
1903,0.0017327999999999998,2.24,0.11800000000000001
1904,0.0017343999999999999,2.32,0.12
1905,0.001736,2.4,0.11800000000000001
1906,0.0017376,2.48,0.12
1907,0.0017392,2.64,0.12
1908,0.0017408,2.72,0.11800000000000001
1909,0.0017423999999999996,2.8000000000000003,0.11800000000000001
1910,0.0017439999999999997,2.88,0.12
1911,0.0017455999999999997,2.96,0.11800000000000001
1912,0.0017471999999999998,3.12,0.11800000000000001
1913,0.0017487999999999998,3.2,0.11
1914,0.0017503999999999998,3.2800000000000002,0.11800000000000001
1915,0.0017519999999999999,3.36,0.11800000000000001
1916,0.0017536,3.52,0.116
1917,0.0017552,3.6,0.11800000000000001
1918,0.0017568,3.68,0.12
1919,0.0017584,3.7600000000000002,0.12
1920,0.00176,3.92,0.12
1921,0.0017615999999999997,3.92,0.12
